AESTTime,E
2018-05-16 08:30:00,533.0
2018-05-16 09:00:00,599.5999999999999
2018-05-16 09:30:00,604.9000000000001
2018-05-16 10:00:00,604.3
2018-05-16 10:30:00,608.1
2018-05-16 11:00:00,623.4000000000001
2018-05-16 11:30:00,598.9
2018-05-16 12:00:00,584.6
2018-05-16 12:30:00,604.8
2018-05-16 13:00:00,539.4
2018-05-16 13:30:00,558.9
2018-05-16 14:00:00,615.2
2018-05-16 14:30:00,595.8
2018-05-16 15:00:00,575.3
2018-05-16 15:30:00,596.6
2018-05-16 16:00:00,592.6
2018-05-16 16:30:00,582.9
2018-05-16 17:00:00,649.0999999999999
2018-05-16 17:30:00,681.7
2018-05-16 18:00:00,669.3
2018-05-16 18:30:00,681.5
2018-05-16 19:00:00,701.4000000000001
2018-05-16 19:30:00,710.8
2018-05-16 20:00:00,714.8
2018-05-16 20:30:00,709.6
2018-05-16 21:00:00,698.4000000000001
2018-05-16 21:30:00,703.5
2018-05-16 22:00:00,713.0999999999999
2018-05-16 22:30:00,717.3
2018-05-16 23:00:00,709.5
2018-05-16 23:30:00,657.0999999999999
2018-05-17 00:00:00,676.1
2018-05-17 00:30:00,685.5
2018-05-17 01:00:00,701.0
2018-05-17 01:30:00,705.0
2018-05-17 02:00:00,693.5
2018-05-17 02:30:00,699.5
2018-05-17 03:00:00,705.2
2018-05-17 03:30:00,738.1
2018-05-17 04:00:00,649.0999999999999
2018-05-17 04:30:00,621.0
2018-05-17 05:00:00,608.3
2018-05-17 05:30:00,589.0
2018-05-17 06:00:00,643.1
2018-05-17 06:30:00,697.7
2018-05-17 07:00:00,695.0
2018-05-17 07:30:00,643.7
2018-05-17 08:00:00,615.2
2018-05-17 08:30:00,561.1
2018-05-17 09:00:00,549.9
2018-05-17 09:30:00,608.8
2018-05-17 10:00:00,643.2
2018-05-17 10:30:00,706.9
2018-05-17 11:00:00,724.2
2018-05-17 11:30:00,687.8
2018-05-17 12:00:00,642.4
2018-05-17 12:30:00,641.3
2018-05-17 13:00:00,651.5999999999999
2018-05-17 13:30:00,666.8
2018-05-17 14:00:00,724.5
2018-05-17 14:30:00,664.5
2018-05-17 15:00:00,634.0
2018-05-17 15:30:00,642.3
2018-05-17 16:00:00,703.0
2018-05-17 16:30:00,686.8
2018-05-17 17:00:00,640.2
2018-05-17 17:30:00,638.4
2018-05-17 18:00:00,703.9000000000001
2018-05-17 18:30:00,715.9
2018-05-17 19:00:00,733.2
2018-05-17 19:30:00,726.2
2018-05-17 20:00:00,732.5999999999999
2018-05-17 20:30:00,738.9000000000001
2018-05-17 21:00:00,707.4
2018-05-17 21:30:00,700.1
2018-05-17 22:00:00,733.4
2018-05-17 22:30:00,647.7
2018-05-17 23:00:00,561.6
2018-05-17 23:30:00,620.0
2018-05-18 00:00:00,713.8
2018-05-18 00:30:00,697.0999999999999
2018-05-18 01:00:00,638.4
2018-05-18 01:30:00,635.3
2018-05-18 02:00:00,696.2
2018-05-18 02:30:00,704.8
2018-05-18 03:00:00,691.8
2018-05-18 03:30:00,724.9000000000001
2018-05-18 04:00:00,758.0
2018-05-18 04:30:00,760.6
2018-05-18 05:00:00,754.8
2018-05-18 05:30:00,753.4
2018-05-18 06:00:00,754.2
2018-05-18 06:30:00,743.5999999999999
2018-05-18 07:00:00,751.2
2018-05-18 07:30:00,738.9000000000001
2018-05-18 08:00:00,737.6
2018-05-18 08:30:00,783.4000000000001
2018-05-18 09:00:00,776.3
2018-05-18 09:30:00,783.2
2018-05-18 10:00:00,756.8
2018-05-18 10:30:00,769.8
2018-05-18 11:00:00,769.4
2018-05-18 11:30:00,752.9000000000001
2018-05-18 12:00:00,736.0999999999999
2018-05-18 12:30:00,716.5
2018-05-18 13:00:00,694.8
2018-05-18 13:30:00,682.2
2018-05-18 14:00:00,710.7
2018-05-18 14:30:00,693.4000000000001
2018-05-18 15:00:00,681.5999999999999
2018-05-18 15:30:00,644.2
2018-05-18 16:00:00,707.9000000000001
2018-05-18 16:30:00,696.0
2018-05-18 17:00:00,693.5
2018-05-18 17:30:00,714.6
2018-05-18 18:00:00,716.2
2018-05-18 18:30:00,715.5
2018-05-18 19:00:00,748.1
2018-05-18 19:30:00,748.4
2018-05-18 20:00:00,728.4
2018-05-18 20:30:00,725.4
2018-05-18 21:00:00,751.9
2018-05-18 21:30:00,747.4000000000001
2018-05-18 22:00:00,709.9000000000001
2018-05-18 22:30:00,735.8
2018-05-18 23:00:00,678.5
2018-05-18 23:30:00,703.0999999999999
2018-05-19 00:00:00,713.7
2018-05-19 00:30:00,670.8
2018-05-19 01:00:00,622.5
2018-05-19 01:30:00,680.8
2018-05-19 02:00:00,466.3
2018-05-19 02:30:00,75.19999999999999
2018-05-19 03:00:00,2.8
2018-05-19 03:30:00,2.4
2018-05-19 04:00:00,2.3
2018-05-19 04:30:00,2.3
2018-05-19 05:00:00,2.2
2018-05-19 05:30:00,2.2
2018-05-19 06:00:00,2.2
2018-05-19 06:30:00,2.1
2018-05-19 07:00:00,17.2
2018-05-19 07:30:00,27.799999999999997
2018-05-19 08:00:00,27.3
2018-05-19 08:30:00,23.099999999999998
2018-05-19 09:00:00,33.699999999999996
2018-05-19 09:30:00,6.1
2018-05-19 10:00:00,7.0
2018-05-19 10:30:00,4.5
2018-05-19 11:00:00,2.6
2018-05-19 11:30:00,2.5
2018-05-19 12:00:00,2.6
2018-05-19 12:30:00,2.6
2018-05-19 13:00:00,2.6999999999999997
2018-05-19 13:30:00,3.0
2018-05-19 14:00:00,2.6
2018-05-19 14:30:00,2.6
2018-05-19 15:00:00,2.6999999999999997
2018-05-19 15:30:00,2.5
2018-05-19 16:00:00,2.7
2018-05-19 16:30:00,2.5
2018-05-19 17:00:00,2.6
2018-05-19 17:30:00,2.4
2018-05-19 18:00:00,2.4
2018-05-19 18:30:00,2.6
2018-05-19 19:00:00,3.0
2018-05-19 19:30:00,3.0
2018-05-19 20:00:00,2.7
2018-05-19 20:30:00,2.6
2018-05-19 21:00:00,2.6
2018-05-19 21:30:00,2.6
2018-05-19 22:00:00,2.5
2018-05-19 22:30:00,2.7
2018-05-19 23:00:00,2.5
2018-05-19 23:30:00,2.6
2018-05-20 00:00:00,2.6
2018-05-20 00:30:00,2.6
2018-05-20 01:00:00,2.8
2018-05-20 01:30:00,3.0
2018-05-20 02:00:00,2.6
2018-05-20 02:30:00,2.6
2018-05-20 03:00:00,2.5
2018-05-20 03:30:00,2.5
2018-05-20 04:00:00,2.6
2018-05-20 04:30:00,2.5
2018-05-20 05:00:00,2.5
2018-05-20 05:30:00,2.6
2018-05-20 06:00:00,2.5
2018-05-20 06:30:00,2.2
2018-05-20 07:00:00,2.6
2018-05-20 07:30:00,2.7
2018-05-20 08:00:00,2.3
2018-05-20 08:30:00,2.3
2018-05-20 09:00:00,2.3
2018-05-20 09:30:00,2.4
2018-05-20 10:00:00,2.5
2018-05-20 10:30:00,2.4
2018-05-20 11:00:00,2.4
2018-05-20 11:30:00,2.6
2018-05-20 12:00:00,2.4
2018-05-20 12:30:00,2.6
2018-05-20 13:00:00,2.6
2018-05-20 13:30:00,2.6999999999999997
2018-05-20 14:00:00,2.6
2018-05-20 14:30:00,2.6
2018-05-20 15:00:00,2.6999999999999997
2018-05-20 15:30:00,2.6999999999999997
2018-05-20 16:00:00,2.7
2018-05-20 16:30:00,14.1
2018-05-20 17:00:00,23.2
2018-05-20 17:30:00,16.3
2018-05-20 18:00:00,12.3
2018-05-20 18:30:00,12.3
2018-05-20 19:00:00,11.3
2018-05-20 19:30:00,10.5
2018-05-20 20:00:00,9.899999999999999
2018-05-20 20:30:00,10.4
2018-05-20 21:00:00,10.5
2018-05-20 21:30:00,11.2
2018-05-20 22:00:00,10.8
2018-05-20 22:30:00,9.6
2018-05-20 23:00:00,10.1
2018-05-20 23:30:00,10.5
2018-05-21 00:00:00,10.8
2018-05-21 00:30:00,18.0
2018-05-21 01:00:00,110.4
2018-05-21 01:30:00,70.0
2018-05-21 02:00:00,50.0
2018-05-21 02:30:00,48.0
2018-05-21 03:00:00,46.900000000000006
2018-05-21 03:30:00,47.8
2018-05-21 04:00:00,82.4
2018-05-21 04:30:00,140.0
2018-05-21 05:00:00,134.5
2018-05-21 05:30:00,133.1
2018-05-21 06:00:00,199.0
2018-05-21 06:30:00,367.1
2018-05-21 07:00:00,422.3
2018-05-21 07:30:00,480.9
2018-05-21 08:00:00,531.2
2018-05-21 08:30:00,541.4
2018-05-21 09:00:00,530.8
2018-05-21 09:30:00,512.4
2018-05-21 10:00:00,510.9
2018-05-21 10:30:00,506.20000000000005
2018-05-21 11:00:00,449.70000000000005
2018-05-21 11:30:00,517.7
2018-05-21 12:00:00,524.5
2018-05-21 12:30:00,516.7
2018-05-21 13:00:00,513.3
2018-05-21 13:30:00,472.2
2018-05-21 14:00:00,483.6
2018-05-21 14:30:00,499.9
2018-05-21 15:00:00,513.2
2018-05-21 15:30:00,520.2
2018-05-21 16:00:00,535.8
2018-05-21 16:30:00,535.8
2018-05-21 17:00:00,538.2
2018-05-21 17:30:00,536.0
2018-05-21 18:00:00,534.8
2018-05-21 18:30:00,467.29999999999995
2018-05-21 19:00:00,455.1
2018-05-21 19:30:00,457.3
2018-05-21 20:00:00,464.09999999999997
2018-05-21 20:30:00,533.6
2018-05-21 21:00:00,553.1
2018-05-21 21:30:00,551.4000000000001
2018-05-21 22:00:00,539.8
2018-05-21 22:30:00,548.4
2018-05-21 23:00:00,528.0
2018-05-21 23:30:00,554.9
2018-05-22 00:00:00,472.79999999999995
2018-05-22 00:30:00,528.4000000000001
2018-05-22 01:00:00,507.1
2018-05-22 01:30:00,520.9
2018-05-22 02:00:00,495.4
2018-05-22 02:30:00,499.6
2018-05-22 03:00:00,437.59999999999997
2018-05-22 03:30:00,311.9
2018-05-22 04:00:00,357.3
2018-05-22 04:30:00,508.29999999999995
2018-05-22 05:00:00,528.0
2018-05-22 05:30:00,505.4
2018-05-22 06:00:00,452.70000000000005
2018-05-22 06:30:00,525.3
2018-05-22 07:00:00,521.9
2018-05-22 07:30:00,489.0
2018-05-22 08:00:00,551.4000000000001
2018-05-22 08:30:00,513.5
2018-05-22 09:00:00,567.5
2018-05-22 09:30:00,561.6
2018-05-22 10:00:00,518.1
2018-05-22 10:30:00,568.6
2018-05-22 11:00:00,547.6
2018-05-22 11:30:00,572.5999999999999
2018-05-22 12:00:00,582.5
2018-05-22 12:30:00,589.4
2018-05-22 13:00:00,601.7
2018-05-22 13:30:00,616.9
2018-05-22 14:00:00,598.2
2018-05-22 14:30:00,576.1
2018-05-22 15:00:00,547.7
2018-05-22 15:30:00,492.6
2018-05-22 16:00:00,514.6
2018-05-22 16:30:00,543.7
2018-05-22 17:00:00,543.5
2018-05-22 17:30:00,544.4
2018-05-22 18:00:00,550.0
2018-05-22 18:30:00,552.4
2018-05-22 19:00:00,590.6
2018-05-22 19:30:00,595.5
2018-05-22 20:00:00,564.7
2018-05-22 20:30:00,565.3
2018-05-22 21:00:00,582.5
2018-05-22 21:30:00,533.3
2018-05-22 22:00:00,479.40000000000003
2018-05-22 22:30:00,479.6
2018-05-22 23:00:00,533.1
2018-05-22 23:30:00,549.1
2018-05-23 00:00:00,535.0
2018-05-23 00:30:00,579.0
2018-05-23 01:00:00,551.2
2018-05-23 01:30:00,534.9000000000001
2018-05-23 02:00:00,476.9
2018-05-23 02:30:00,419.20000000000005
2018-05-23 03:00:00,378.3
2018-05-23 03:30:00,385.4
2018-05-23 04:00:00,494.6
2018-05-23 04:30:00,505.2
2018-05-23 05:00:00,559.2
2018-05-23 05:30:00,567.9
2018-05-23 06:00:00,556.8
2018-05-23 06:30:00,537.5
2018-05-23 07:00:00,564.3
2018-05-23 07:30:00,556.4
2018-05-23 08:00:00,571.0
2018-05-23 08:30:00,582.7
2018-05-23 09:00:00,550.3
2018-05-23 09:30:00,574.1
2018-05-23 10:00:00,576.3
2018-05-23 10:30:00,568.9
2018-05-23 11:00:00,500.40000000000003
2018-05-23 11:30:00,488.5
2018-05-23 12:00:00,505.29999999999995
2018-05-23 12:30:00,530.9
2018-05-23 13:00:00,572.8
2018-05-23 13:30:00,576.2
2018-05-23 14:00:00,531.3
2018-05-23 14:30:00,548.8
2018-05-23 15:00:00,519.0
2018-05-23 15:30:00,532.2
2018-05-23 16:00:00,536.0
2018-05-23 16:30:00,528.7
2018-05-23 17:00:00,488.7
2018-05-23 17:30:00,493.90000000000003
2018-05-23 18:00:00,355.5
2018-05-23 18:30:00,253.0
2018-05-23 19:00:00,253.7
2018-05-23 19:30:00,333.2
2018-05-23 20:00:00,331.2
2018-05-23 20:30:00,335.5
2018-05-23 21:00:00,336.7
2018-05-23 21:30:00,341.1
2018-05-23 22:00:00,389.1
2018-05-23 22:30:00,419.9
2018-05-23 23:00:00,402.5
2018-05-23 23:30:00,385.3
2018-05-24 00:00:00,362.29999999999995
2018-05-24 00:30:00,361.40000000000003
2018-05-24 01:00:00,361.3
2018-05-24 01:30:00,362.2
2018-05-24 02:00:00,363.4
2018-05-24 02:30:00,369.1
2018-05-24 03:00:00,354.6
2018-05-24 03:30:00,353.7
2018-05-24 04:00:00,309.5
2018-05-24 04:30:00,281.0
2018-05-24 05:00:00,262.1
2018-05-24 05:30:00,431.70000000000005
2018-05-24 06:00:00,417.7
2018-05-24 06:30:00,380.29999999999995
2018-05-24 07:00:00,423.3
2018-05-24 07:30:00,412.90000000000003
2018-05-24 08:00:00,492.3
2018-05-24 08:30:00,448.09999999999997
2018-05-24 09:00:00,387.3
2018-05-24 09:30:00,444.8
2018-05-24 10:00:00,429.8
2018-05-24 10:30:00,487.6
2018-05-24 11:00:00,483.29999999999995
2018-05-24 11:30:00,470.0
2018-05-24 12:00:00,459.5
2018-05-24 12:30:00,491.5
2018-05-24 13:00:00,512.0
2018-05-24 13:30:00,522.7
2018-05-24 14:00:00,556.7
2018-05-24 14:30:00,530.5
2018-05-24 15:00:00,542.0
2018-05-24 15:30:00,558.7
2018-05-24 16:00:00,548.5
2018-05-24 16:30:00,523.7
2018-05-24 17:00:00,568.1
2018-05-24 17:30:00,583.9
2018-05-24 18:00:00,521.8
2018-05-24 18:30:00,506.5
2018-05-24 19:00:00,507.8
2018-05-24 19:30:00,535.5
2018-05-24 20:00:00,578.9
2018-05-24 20:30:00,601.1
2018-05-24 21:00:00,591.1
2018-05-24 21:30:00,560.7
2018-05-24 22:00:00,504.2
2018-05-24 22:30:00,458.3
2018-05-24 23:00:00,466.3
2018-05-24 23:30:00,428.09999999999997
2018-05-25 00:00:00,457.7
2018-05-25 00:30:00,520.4
2018-05-25 01:00:00,566.4
2018-05-25 01:30:00,572.2
2018-05-25 02:00:00,555.8
2018-05-25 02:30:00,444.7
2018-05-25 03:00:00,354.1
2018-05-25 03:30:00,332.20000000000005
2018-05-25 04:00:00,332.3
2018-05-25 04:30:00,344.40000000000003
2018-05-25 05:00:00,346.5
2018-05-25 05:30:00,314.4
2018-05-25 06:00:00,349.0
2018-05-25 06:30:00,316.5
2018-05-25 07:00:00,334.70000000000005
2018-05-25 07:30:00,355.3
2018-05-25 08:00:00,406.0
2018-05-25 08:30:00,389.5
2018-05-25 09:00:00,391.9
2018-05-25 09:30:00,327.8
2018-05-25 10:00:00,273.7
2018-05-25 10:30:00,189.4
2018-05-25 11:00:00,180.7
2018-05-25 11:30:00,200.0
2018-05-25 12:00:00,245.39999999999998
2018-05-25 12:30:00,240.4
2018-05-25 13:00:00,229.60000000000002
2018-05-25 13:30:00,282.7
2018-05-25 14:00:00,230.8
2018-05-25 14:30:00,317.4
2018-05-25 15:00:00,336.0
2018-05-25 15:30:00,337.2
2018-05-25 16:00:00,315.5
2018-05-25 16:30:00,272.3
2018-05-25 17:00:00,274.20000000000005
2018-05-25 17:30:00,319.4
2018-05-25 18:00:00,322.1
2018-05-25 18:30:00,343.6
2018-05-25 19:00:00,347.4
2018-05-25 19:30:00,337.5
2018-05-25 20:00:00,349.20000000000005
2018-05-25 20:30:00,413.0
2018-05-25 21:00:00,393.6
2018-05-25 21:30:00,368.70000000000005
2018-05-25 22:00:00,363.0
2018-05-25 22:30:00,373.9
2018-05-25 23:00:00,358.1
2018-05-25 23:30:00,331.4
2018-05-26 00:00:00,336.4
2018-05-26 00:30:00,299.8
2018-05-26 01:00:00,321.9
2018-05-26 01:30:00,297.2
2018-05-26 02:00:00,251.6
2018-05-26 02:30:00,40.599999999999994
2018-05-26 03:00:00,3.5
2018-05-26 03:30:00,2.5
2018-05-26 04:00:00,2.5
2018-05-26 04:30:00,2.6
2018-05-26 05:00:00,4.5
2018-05-26 05:30:00,4.4
2018-05-26 06:00:00,4.5
2018-05-26 06:30:00,7.5
2018-05-26 07:00:00,15.0
2018-05-26 07:30:00,4.4
2018-05-26 08:00:00,5.4
2018-05-26 08:30:00,4.8
2018-05-26 09:00:00,4.9
2018-05-26 09:30:00,5.5
2018-05-26 10:00:00,4.7
2018-05-26 10:30:00,4.2
2018-05-26 11:00:00,4.2
2018-05-26 11:30:00,3.8
2018-05-26 12:00:00,2.6
2018-05-26 12:30:00,2.6
2018-05-26 13:00:00,2.5
2018-05-26 13:30:00,2.7
2018-05-26 14:00:00,2.5
2018-05-26 14:30:00,3.3
2018-05-26 15:00:00,4.1
2018-05-26 15:30:00,4.9
2018-05-26 16:00:00,3.8
2018-05-26 16:30:00,2.8
2018-05-26 17:00:00,2.7
2018-05-26 17:30:00,2.8000000000000003
2018-05-26 18:00:00,2.8
2018-05-26 18:30:00,2.7
2018-05-26 19:00:00,2.7
2018-05-26 19:30:00,3.4
2018-05-26 20:00:00,2.6
2018-05-26 20:30:00,2.8000000000000003
2018-05-26 21:00:00,2.7
2018-05-26 21:30:00,2.7
2018-05-26 22:00:00,2.6
2018-05-26 22:30:00,2.8000000000000003
2018-05-26 23:00:00,2.6
2018-05-26 23:30:00,2.6
2018-05-27 00:00:00,2.6
2018-05-27 00:30:00,2.6
2018-05-27 01:00:00,3.1
2018-05-27 01:30:00,3.0
2018-05-27 02:00:00,2.6
2018-05-27 02:30:00,2.7
2018-05-27 03:00:00,2.7
2018-05-27 03:30:00,2.7
2018-05-27 04:00:00,2.6
2018-05-27 04:30:00,2.7
2018-05-27 05:00:00,2.6
2018-05-27 05:30:00,2.7
2018-05-27 06:00:00,2.5
2018-05-27 06:30:00,2.6
2018-05-27 07:00:00,2.6
2018-05-27 07:30:00,2.9
2018-05-27 08:00:00,2.8
2018-05-27 08:30:00,2.6
2018-05-27 09:00:00,2.6
2018-05-27 09:30:00,2.6
2018-05-27 10:00:00,2.7
2018-05-27 10:30:00,2.6
2018-05-27 11:00:00,2.8
2018-05-27 11:30:00,2.6
2018-05-27 12:00:00,2.8
2018-05-27 12:30:00,2.7
2018-05-27 13:00:00,2.7
2018-05-27 13:30:00,3.5
2018-05-27 14:00:00,4.2
2018-05-27 14:30:00,3.3
2018-05-27 15:00:00,2.9
2018-05-27 15:30:00,3.2
2018-05-27 16:00:00,3.0
2018-05-27 16:30:00,2.7
2018-05-27 17:00:00,2.8
2018-05-27 17:30:00,2.8
2018-05-27 18:00:00,2.7
2018-05-27 18:30:00,10.1
2018-05-27 19:00:00,21.5
2018-05-27 19:30:00,10.6
2018-05-27 20:00:00,8.9
2018-05-27 20:30:00,7.8
2018-05-27 21:00:00,7.8
2018-05-27 21:30:00,6.7
2018-05-27 22:00:00,6.8
2018-05-27 22:30:00,6.9
2018-05-27 23:00:00,6.8
2018-05-27 23:30:00,7.0
2018-05-28 00:00:00,6.5
2018-05-28 00:30:00,12.299999999999999
2018-05-28 01:00:00,65.8
2018-05-28 01:30:00,42.900000000000006
2018-05-28 02:00:00,31.099999999999998
2018-05-28 02:30:00,28.4
2018-05-28 03:00:00,31.4
2018-05-28 03:30:00,34.1
2018-05-28 04:00:00,42.9
2018-05-28 04:30:00,112.1
2018-05-28 05:00:00,110.7
2018-05-28 05:30:00,120.3
2018-05-28 06:00:00,167.8
2018-05-28 06:30:00,250.4
2018-05-28 07:00:00,291.4
2018-05-28 07:30:00,315.1
2018-05-28 08:00:00,283.6
2018-05-28 08:30:00,268.4
2018-05-28 09:00:00,278.4
2018-05-28 09:30:00,261.9
2018-05-28 10:00:00,266.8
2018-05-28 10:30:00,267.09999999999997
2018-05-28 11:00:00,271.9
2018-05-28 11:30:00,271.6
2018-05-28 12:00:00,275.5
2018-05-28 12:30:00,277.3
2018-05-28 13:00:00,276.3
2018-05-28 13:30:00,267.7
2018-05-28 14:00:00,271.8
2018-05-28 14:30:00,276.9
2018-05-28 15:00:00,286.5
2018-05-28 15:30:00,290.9
2018-05-28 16:00:00,301.4
2018-05-28 16:30:00,308.4
2018-05-28 17:00:00,324.2
2018-05-28 17:30:00,365.20000000000005
2018-05-28 18:00:00,377.9
2018-05-28 18:30:00,381.29999999999995
2018-05-28 19:00:00,382.1
2018-05-28 19:30:00,381.79999999999995
2018-05-28 20:00:00,383.5
2018-05-28 20:30:00,386.1
2018-05-28 21:00:00,430.20000000000005
2018-05-28 21:30:00,439.29999999999995
2018-05-28 22:00:00,421.90000000000003
2018-05-28 22:30:00,398.6
2018-05-28 23:00:00,390.1
2018-05-28 23:30:00,395.2
2018-05-29 00:00:00,395.79999999999995
2018-05-29 00:30:00,396.20000000000005
2018-05-29 01:00:00,366.5
2018-05-29 01:30:00,307.79999999999995
2018-05-29 02:00:00,296.2
2018-05-29 02:30:00,291.1
2018-05-29 03:00:00,299.9
2018-05-29 03:30:00,343.1
2018-05-29 04:00:00,354.70000000000005
2018-05-29 04:30:00,411.7
2018-05-29 05:00:00,404.4
2018-05-29 05:30:00,469.6
2018-05-29 06:00:00,532.2
2018-05-29 06:30:00,536.7
2018-05-29 07:00:00,537.6
2018-05-29 07:30:00,527.8
2018-05-29 08:00:00,529.7
2018-05-29 08:30:00,538.3
2018-05-29 09:00:00,541.8
2018-05-29 09:30:00,429.7
2018-05-29 10:00:00,414.9
2018-05-29 10:30:00,421.2
2018-05-29 11:00:00,426.79999999999995
2018-05-29 11:30:00,444.29999999999995
2018-05-29 12:00:00,377.6
2018-05-29 12:30:00,332.4
2018-05-29 13:00:00,356.9
2018-05-29 13:30:00,393.2
2018-05-29 14:00:00,367.2
2018-05-29 14:30:00,385.79999999999995
2018-05-29 15:00:00,385.3
2018-05-29 15:30:00,424.5
2018-05-29 16:00:00,528.7
2018-05-29 16:30:00,559.0
2018-05-29 17:00:00,552.3
2018-05-29 17:30:00,564.1
2018-05-29 18:00:00,550.2
2018-05-29 18:30:00,501.4
2018-05-29 19:00:00,550.9
2018-05-29 19:30:00,553.1
2018-05-29 20:00:00,558.4000000000001
2018-05-29 20:30:00,561.3
2018-05-29 21:00:00,562.3
2018-05-29 21:30:00,561.0
2018-05-29 22:00:00,556.8
2018-05-29 22:30:00,536.5
2018-05-29 23:00:00,553.4000000000001
2018-05-29 23:30:00,510.5
2018-05-30 00:00:00,550.5
2018-05-30 00:30:00,506.9
2018-05-30 01:00:00,532.0
2018-05-30 01:30:00,527.5
2018-05-30 02:00:00,495.8
2018-05-30 02:30:00,500.79999999999995
2018-05-30 03:00:00,441.7
2018-05-30 03:30:00,463.6
2018-05-30 04:00:00,463.1
2018-05-30 04:30:00,459.29999999999995
2018-05-30 05:00:00,449.6
2018-05-30 05:30:00,438.9
2018-05-30 06:00:00,393.9
2018-05-30 06:30:00,388.9
2018-05-30 07:00:00,393.1
2018-05-30 07:30:00,388.8
2018-05-30 08:00:00,447.0
2018-05-30 08:30:00,497.6
2018-05-30 09:00:00,519.7
2018-05-30 09:30:00,521.2
2018-05-30 10:00:00,526.4
2018-05-30 10:30:00,481.8
2018-05-30 11:00:00,447.6
2018-05-30 11:30:00,506.7
2018-05-30 12:00:00,545.3
2018-05-30 12:30:00,486.70000000000005
2018-05-30 13:00:00,460.29999999999995
2018-05-30 13:30:00,506.2
2018-05-30 14:00:00,511.5
2018-05-30 14:30:00,510.3
2018-05-30 15:00:00,489.5
2018-05-30 15:30:00,491.7
2018-05-30 16:00:00,495.20000000000005
2018-05-30 16:30:00,497.7
2018-05-30 17:00:00,486.0
2018-05-30 17:30:00,504.4
2018-05-30 18:00:00,422.7
2018-05-30 18:30:00,367.9
2018-05-30 19:00:00,382.4
2018-05-30 19:30:00,408.3
2018-05-30 20:00:00,356.7
2018-05-30 20:30:00,381.29999999999995
2018-05-30 21:00:00,394.6
2018-05-30 21:30:00,420.0
2018-05-30 22:00:00,440.9
2018-05-30 22:30:00,433.0
2018-05-30 23:00:00,427.7
2018-05-30 23:30:00,399.3
2018-05-31 00:00:00,395.09999999999997
2018-05-31 00:30:00,405.4
2018-05-31 01:00:00,409.0
2018-05-31 01:30:00,410.0
2018-05-31 02:00:00,410.8
2018-05-31 02:30:00,459.90000000000003
2018-05-31 03:00:00,330.1
2018-05-31 03:30:00,259.0
2018-05-31 04:00:00,296.3
2018-05-31 04:30:00,276.9
2018-05-31 05:00:00,289.0
2018-05-31 05:30:00,245.39999999999998
2018-05-31 06:00:00,251.89999999999998
2018-05-31 06:30:00,228.7
2018-05-31 07:00:00,213.39999999999998
2018-05-31 07:30:00,220.20000000000002
2018-05-31 08:00:00,205.10000000000002
2018-05-31 08:30:00,279.2
2018-05-31 09:00:00,295.4
2018-05-31 09:30:00,387.1
2018-05-31 10:00:00,400.2
2018-05-31 10:30:00,400.7
2018-05-31 11:00:00,451.6
2018-05-31 11:30:00,465.5
2018-05-31 12:00:00,462.5
2018-05-31 12:30:00,428.1
2018-05-31 13:00:00,365.6
2018-05-31 13:30:00,288.8
2018-05-31 14:00:00,186.7
2018-05-31 14:30:00,307.2
2018-05-31 15:00:00,353.5
2018-05-31 15:30:00,344.5
2018-05-31 16:00:00,316.4
2018-05-31 16:30:00,432.0
2018-05-31 17:00:00,461.29999999999995
2018-05-31 17:30:00,417.6
2018-05-31 18:00:00,381.29999999999995
2018-05-31 18:30:00,341.4
2018-05-31 19:00:00,332.09999999999997
2018-05-31 19:30:00,398.0
2018-05-31 20:00:00,463.8
2018-05-31 20:30:00,469.7
2018-05-31 21:00:00,477.5
2018-05-31 21:30:00,435.8
2018-05-31 22:00:00,466.4
2018-05-31 22:30:00,410.0
2018-05-31 23:00:00,406.7
2018-05-31 23:30:00,404.3
2018-06-01 00:00:00,401.6
2018-06-01 00:30:00,434.2
2018-06-01 01:00:00,464.5
2018-06-01 01:30:00,453.9
2018-06-01 02:00:00,451.9
2018-06-01 02:30:00,184.8
2018-06-01 03:00:00,6.3
2018-06-01 03:30:00,2.1
2018-06-01 04:00:00,2.5999999999999996
2018-06-01 04:30:00,2.1999999999999997
2018-06-01 05:00:00,2.5
2018-06-01 05:30:00,4.3
2018-06-01 06:00:00,6.2
2018-06-01 06:30:00,6.7
2018-06-01 07:00:00,7.0
2018-06-01 07:30:00,40.599999999999994
2018-06-01 08:00:00,42.099999999999994
2018-06-01 08:30:00,42.199999999999996
2018-06-01 09:00:00,41.699999999999996
2018-06-01 09:30:00,41.9
2018-06-01 10:00:00,42.3
2018-06-01 10:30:00,42.3
2018-06-01 11:00:00,42.8
2018-06-01 11:30:00,42.8
2018-06-01 12:00:00,43.0
2018-06-01 12:30:00,43.199999999999996
2018-06-01 13:00:00,63.5
2018-06-01 13:30:00,50.400000000000006
2018-06-01 14:00:00,22.1
2018-06-01 14:30:00,4.6
2018-06-01 15:00:00,5.3999999999999995
2018-06-01 15:30:00,4.2
2018-06-01 16:00:00,3.1999999999999997
2018-06-01 16:30:00,1.9
2018-06-01 17:00:00,2.0
2018-06-01 17:30:00,1.9000000000000001
2018-06-01 18:00:00,1.9000000000000001
2018-06-01 18:30:00,1.9000000000000001
2018-06-01 19:00:00,1.9000000000000001
2018-06-01 19:30:00,1.9000000000000001
2018-06-01 20:00:00,1.9000000000000001
