AESTTime,E
2018-03-30 04:00:00,135.52
2018-03-30 04:30:00,136.99200000000002
2018-03-30 05:00:00,136.096
2018-03-30 05:30:00,138.431
2018-03-30 06:00:00,134.911
2018-03-30 06:30:00,136.16
2018-03-30 07:00:00,136.89600000000002
2018-03-30 07:30:00,137.024
2018-03-30 08:00:00,137.888
2018-03-30 08:30:00,140.416
2018-03-30 09:00:00,138.368
2018-03-30 09:30:00,139.71200000000002
2018-03-30 10:00:00,139.743
2018-03-30 10:30:00,143.648
2018-03-30 11:00:00,143.264
2018-03-30 11:30:00,145.888
2018-03-30 12:00:00,143.584
2018-03-30 12:30:00,144.832
2018-03-30 13:00:00,146.208
2018-03-30 13:30:00,145.792
2018-03-30 14:00:00,138.144
2018-03-30 14:30:00,144.384
2018-03-30 15:00:00,143.232
2018-03-30 15:30:00,142.24
2018-03-30 16:00:00,141.56799999999998
2018-03-30 16:30:00,141.632
2018-03-30 17:00:00,141.6
2018-03-30 17:30:00,138.912
2018-03-30 18:00:00,139.55200000000002
2018-03-30 18:30:00,137.664
2018-03-30 19:00:00,135.872
2018-03-30 19:30:00,136.64
2018-03-30 20:00:00,135.392
2018-03-30 20:30:00,135.36
2018-03-30 21:00:00,137.184
2018-03-30 21:30:00,133.28
2018-03-30 22:00:00,133.952
2018-03-30 22:30:00,134.048
2018-03-30 23:00:00,133.088
2018-03-30 23:30:00,134.048
2018-03-31 00:00:00,133.56799999999998
2018-03-31 00:30:00,132.8
2018-03-31 01:00:00,133.56799999999998
2018-03-31 01:30:00,131.264
2018-03-31 02:00:00,131.136
2018-03-31 02:30:00,132.352
2018-03-31 03:00:00,130.528
2018-03-31 03:30:00,132.864
2018-03-31 04:00:00,132.608
2018-03-31 04:30:00,132.192
2018-03-31 05:00:00,139.168
2018-03-31 05:30:00,138.847
2018-03-31 06:00:00,137.536
2018-03-31 06:30:00,139.648
2018-03-31 07:00:00,138.496
2018-03-31 07:30:00,127.96700000000001
2018-03-31 08:00:00,85.47200000000001
2018-03-31 08:30:00,93.152
2018-03-31 09:00:00,118.079
2018-03-31 09:30:00,126.272
2018-03-31 10:00:00,125.92
2018-03-31 10:30:00,128.128
2018-03-31 11:00:00,121.85600000000001
2018-03-31 11:30:00,113.6
2018-03-31 12:00:00,115.36
2018-03-31 12:30:00,120.383
2018-03-31 13:00:00,107.936
2018-03-31 13:30:00,124.70299999999999
2018-03-31 14:00:00,104.22399999999999
2018-03-31 14:30:00,120.448
2018-03-31 15:00:00,102.016
2018-03-31 15:30:00,97.34299999999999
2018-03-31 16:00:00,98.368
2018-03-31 16:30:00,100.19200000000001
2018-03-31 17:00:00,100.992
2018-03-31 17:30:00,123.42299999999999
2018-03-31 18:00:00,128.287
2018-03-31 18:30:00,126.72
2018-03-31 19:00:00,125.92
2018-03-31 19:30:00,127.455
2018-03-31 20:00:00,123.616
2018-03-31 20:30:00,126.04799999999999
2018-03-31 21:00:00,124.0
2018-03-31 21:30:00,120.928
2018-03-31 22:00:00,120.67200000000001
2018-03-31 22:30:00,121.664
2018-03-31 23:00:00,124.16
2018-03-31 23:30:00,128.99200000000002
2018-04-01 00:00:00,131.872
2018-04-01 00:30:00,131.264
2018-04-01 01:00:00,131.872
2018-04-01 01:30:00,129.855
2018-04-01 02:00:00,130.496
2018-04-01 02:30:00,131.616
2018-04-01 03:00:00,130.304
2018-04-01 03:30:00,132.096
2018-04-01 04:00:00,135.872
2018-04-01 04:30:00,134.656
2018-04-01 05:00:00,135.00799999999998
2018-04-01 05:30:00,132.352
2018-04-01 06:00:00,135.968
2018-04-01 06:30:00,132.768
2018-04-01 07:00:00,137.056
2018-04-01 07:30:00,137.56799999999998
2018-04-01 08:00:00,137.376
2018-04-01 08:30:00,137.504
2018-04-01 09:00:00,139.776
2018-04-01 09:30:00,138.464
2018-04-01 10:00:00,145.28
2018-04-01 10:30:00,142.976
2018-04-01 11:00:00,146.43200000000002
2018-04-01 11:30:00,140.128
2018-04-01 12:00:00,141.15200000000002
2018-04-01 12:30:00,142.464
2018-04-01 13:00:00,141.792
2018-04-01 13:30:00,148.48
2018-04-01 14:00:00,141.44
2018-04-01 14:30:00,140.768
2018-04-01 15:00:00,135.04
2018-04-01 15:30:00,133.28
2018-04-01 16:00:00,136.768
2018-04-01 16:30:00,131.007
2018-04-01 17:00:00,137.76
2018-04-01 17:30:00,132.672
2018-04-01 18:00:00,136.224
2018-04-01 18:30:00,137.664
2018-04-01 19:00:00,133.472
2018-04-01 19:30:00,134.463
2018-04-01 20:00:00,135.808
2018-04-01 20:30:00,138.112
2018-04-01 21:00:00,135.2
2018-04-01 21:30:00,140.89600000000002
2018-04-01 22:00:00,140.543
2018-04-01 22:30:00,140.512
2018-04-01 23:00:00,140.224
2018-04-01 23:30:00,139.168
2018-04-02 00:00:00,140.128
2018-04-02 00:30:00,138.431
2018-04-02 01:00:00,138.144
2018-04-02 01:30:00,137.82399999999998
2018-04-02 02:00:00,137.184
2018-04-02 02:30:00,139.136
2018-04-02 03:00:00,137.344
2018-04-02 03:30:00,136.44799999999998
2018-04-02 04:00:00,134.208
2018-04-02 04:30:00,133.024
2018-04-02 05:00:00,132.959
2018-04-02 05:30:00,130.368
2018-04-02 06:00:00,135.68
2018-04-02 06:30:00,138.688
2018-04-02 07:00:00,141.407
2018-04-02 07:30:00,142.112
2018-04-02 08:00:00,140.704
2018-04-02 08:30:00,137.952
2018-04-02 09:00:00,138.752
2018-04-02 09:30:00,140.8
2018-04-02 10:00:00,140.768
2018-04-02 10:30:00,140.864
2018-04-02 11:00:00,144.928
2018-04-02 11:30:00,142.592
2018-04-02 12:00:00,135.55200000000002
2018-04-02 12:30:00,140.89600000000002
2018-04-02 13:00:00,141.984
2018-04-02 13:30:00,141.856
2018-04-02 14:00:00,137.536
2018-04-02 14:30:00,140.736
2018-04-02 15:00:00,140.28799999999998
2018-04-02 15:30:00,142.56
2018-04-02 16:00:00,141.6
2018-04-02 16:30:00,141.82399999999998
2018-04-02 17:00:00,142.72
2018-04-02 17:30:00,139.84
2018-04-02 18:00:00,137.376
2018-04-02 18:30:00,133.344
2018-04-02 19:00:00,131.584
2018-04-02 19:30:00,131.071
2018-04-02 20:00:00,132.28799999999998
2018-04-02 20:30:00,131.424
2018-04-02 21:00:00,132.0
2018-04-02 21:30:00,129.472
2018-04-02 22:00:00,130.016
2018-04-02 22:30:00,131.648
2018-04-02 23:00:00,128.672
2018-04-02 23:30:00,129.056
2018-04-03 00:00:00,128.352
2018-04-03 00:30:00,128.416
2018-04-03 01:00:00,129.983
2018-04-03 01:30:00,128.0
2018-04-03 02:00:00,128.576
2018-04-03 02:30:00,128.192
2018-04-03 03:00:00,128.256
2018-04-03 03:30:00,128.287
2018-04-03 04:00:00,126.016
2018-04-03 04:30:00,126.624
2018-04-03 05:00:00,128.608
2018-04-03 05:30:00,129.183
2018-04-03 06:00:00,132.28799999999998
2018-04-03 06:30:00,131.136
2018-04-03 07:00:00,140.256
2018-04-03 07:30:00,153.856
2018-04-03 08:00:00,164.543
2018-04-03 08:30:00,171.488
2018-04-03 09:00:00,164.48
2018-04-03 09:30:00,160.224
2018-04-03 10:00:00,156.28799999999998
2018-04-03 10:30:00,163.295
2018-04-03 11:00:00,187.584
2018-04-03 11:30:00,216.416
2018-04-03 12:00:00,225.34400000000002
2018-04-03 12:30:00,216.959
2018-04-03 13:00:00,215.583
2018-04-03 13:30:00,219.295
2018-04-03 14:00:00,212.99200000000002
2018-04-03 14:30:00,212.99200000000002
2018-04-03 15:00:00,213.183
2018-04-03 15:30:00,213.696
2018-04-03 16:00:00,214.176
2018-04-03 16:30:00,216.736
2018-04-03 17:00:00,217.088
2018-04-03 17:30:00,208.28799999999998
2018-04-03 18:00:00,192.832
2018-04-03 18:30:00,191.77599999999998
2018-04-03 19:00:00,190.94400000000002
2018-04-03 19:30:00,189.984
2018-04-03 20:00:00,190.016
2018-04-03 20:30:00,187.968
2018-04-03 21:00:00,187.872
2018-04-03 21:30:00,188.22400000000002
2018-04-03 22:00:00,187.04
2018-04-03 22:30:00,186.81599999999997
2018-04-03 23:00:00,126.304
2018-04-03 23:30:00,117.95200000000001
2018-04-04 00:00:00,115.32700000000001
2018-04-04 00:30:00,115.104
2018-04-04 01:00:00,115.87200000000001
2018-04-04 01:30:00,115.775
2018-04-04 02:00:00,115.16799999999999
2018-04-04 02:30:00,116.60799999999999
2018-04-04 03:00:00,116.512
2018-04-04 03:30:00,112.76799999999999
2018-04-04 04:00:00,114.56
2018-04-04 04:30:00,111.39200000000001
2018-04-04 05:00:00,115.039
2018-04-04 05:30:00,116.64
2018-04-04 06:00:00,127.039
2018-04-04 06:30:00,124.992
2018-04-04 07:00:00,137.792
2018-04-04 07:30:00,136.096
2018-04-04 08:00:00,139.10399999999998
2018-04-04 08:30:00,137.504
2018-04-04 09:00:00,134.816
2018-04-04 09:30:00,132.064
2018-04-04 10:00:00,135.232
2018-04-04 10:30:00,135.424
2018-04-04 11:00:00,126.336
2018-04-04 11:30:00,139.743
2018-04-04 12:00:00,140.8
2018-04-04 12:30:00,156.576
2018-04-04 13:00:00,151.392
2018-04-04 13:30:00,158.655
2018-04-04 14:00:00,151.2
2018-04-04 14:30:00,165.18400000000003
2018-04-04 15:00:00,156.96
2018-04-04 15:30:00,195.328
2018-04-04 16:00:00,193.824
2018-04-04 16:30:00,188.416
2018-04-04 17:00:00,190.46400000000003
2018-04-04 17:30:00,179.00799999999998
2018-04-04 18:00:00,164.767
2018-04-04 18:30:00,165.856
2018-04-04 19:00:00,156.864
2018-04-04 19:30:00,131.648
2018-04-04 20:00:00,134.112
2018-04-04 20:30:00,128.287
2018-04-04 21:00:00,134.784
2018-04-04 21:30:00,168.608
2018-04-04 22:00:00,167.71200000000002
2018-04-04 22:30:00,180.928
2018-04-04 23:00:00,184.16
2018-04-04 23:30:00,184.06400000000002
2018-04-05 00:00:00,184.832
2018-04-05 00:30:00,185.66400000000002
2018-04-05 01:00:00,185.72799999999998
2018-04-05 01:30:00,184.736
2018-04-05 02:00:00,162.304
2018-04-05 02:30:00,108.256
2018-04-05 03:00:00,107.616
2018-04-05 03:30:00,108.736
2018-04-05 04:00:00,109.184
2018-04-05 04:30:00,119.80799999999999
2018-04-05 05:00:00,128.959
2018-04-05 05:30:00,131.68
2018-04-05 06:00:00,147.55200000000002
2018-04-05 06:30:00,185.632
2018-04-05 07:00:00,192.959
2018-04-05 07:30:00,197.024
2018-04-05 08:00:00,193.66400000000002
2018-04-05 08:30:00,196.99200000000002
2018-04-05 09:00:00,190.592
2018-04-05 09:30:00,197.92
2018-04-05 10:00:00,189.088
2018-04-05 10:30:00,196.416
2018-04-05 11:00:00,196.512
2018-04-05 11:30:00,202.46400000000003
2018-04-05 12:00:00,195.487
2018-04-05 12:30:00,195.74400000000003
2018-04-05 13:00:00,184.704
2018-04-05 13:30:00,186.271
2018-04-05 14:00:00,194.94400000000002
2018-04-05 14:30:00,195.55200000000002
2018-04-05 15:00:00,178.528
2018-04-05 15:30:00,173.855
2018-04-05 16:00:00,172.736
2018-04-05 16:30:00,171.71200000000002
2018-04-05 17:00:00,170.592
2018-04-05 17:30:00,169.023
2018-04-05 18:00:00,167.68
2018-04-05 18:30:00,167.36
2018-04-05 19:00:00,178.72
2018-04-05 19:30:00,184.28799999999998
2018-04-05 20:00:00,188.575
2018-04-05 20:30:00,198.176
2018-04-05 21:00:00,201.696
2018-04-05 21:30:00,200.736
2018-04-05 22:00:00,193.15200000000002
2018-04-05 22:30:00,192.22400000000002
2018-04-05 23:00:00,191.77599999999998
2018-04-05 23:30:00,190.368
2018-04-06 00:00:00,192.8
2018-04-06 00:30:00,191.968
2018-04-06 01:00:00,190.75099999999998
2018-04-06 01:30:00,191.61599999999999
2018-04-06 02:00:00,189.888
2018-04-06 02:30:00,186.24
2018-04-06 03:00:00,183.68
2018-04-06 03:30:00,184.032
2018-04-06 04:00:00,182.208
2018-04-06 04:30:00,180.0
2018-04-06 05:00:00,181.56799999999998
2018-04-06 05:30:00,185.695
2018-04-06 06:00:00,186.88
2018-04-06 06:30:00,187.04
2018-04-06 07:00:00,188.896
2018-04-06 07:30:00,193.312
2018-04-06 08:00:00,198.144
2018-04-06 08:30:00,213.50400000000002
2018-04-06 09:00:00,198.4
2018-04-06 09:30:00,208.351
2018-04-06 10:00:00,200.704
2018-04-06 10:30:00,210.144
2018-04-06 11:00:00,209.50400000000002
2018-04-06 11:30:00,208.544
2018-04-06 12:00:00,213.6
2018-04-06 12:30:00,220.672
2018-04-06 13:00:00,224.543
2018-04-06 13:30:00,222.176
2018-04-06 14:00:00,223.743
2018-04-06 14:30:00,222.752
2018-04-06 15:00:00,221.888
2018-04-06 15:30:00,202.65599999999998
2018-04-06 16:00:00,195.872
2018-04-06 16:30:00,189.696
2018-04-06 17:00:00,188.99200000000002
2018-04-06 17:30:00,189.12
2018-04-06 18:00:00,187.584
2018-04-06 18:30:00,189.05599999999998
2018-04-06 19:00:00,189.44
2018-04-06 19:30:00,187.071
2018-04-06 20:00:00,187.71200000000002
2018-04-06 20:30:00,187.488
2018-04-06 21:00:00,189.984
2018-04-06 21:30:00,189.05599999999998
2018-04-06 22:00:00,186.752
2018-04-06 22:30:00,186.72
2018-04-06 23:00:00,186.144
2018-04-06 23:30:00,186.62400000000002
2018-04-07 00:00:00,186.912
2018-04-07 00:30:00,188.544
2018-04-07 01:00:00,188.32
2018-04-07 01:30:00,187.52
2018-04-07 02:00:00,186.62400000000002
2018-04-07 02:30:00,186.62400000000002
2018-04-07 03:00:00,184.38400000000001
2018-04-07 03:30:00,183.04
2018-04-07 04:00:00,183.967
2018-04-07 04:30:00,184.575
2018-04-07 05:00:00,183.55200000000002
2018-04-07 05:30:00,183.903
2018-04-07 06:00:00,183.36
2018-04-07 06:30:00,184.192
2018-04-07 07:00:00,187.328
2018-04-07 07:30:00,187.55200000000002
2018-04-07 08:00:00,187.2
2018-04-07 08:30:00,188.544
2018-04-07 09:00:00,189.12
2018-04-07 09:30:00,188.38400000000001
2018-04-07 10:00:00,184.99200000000002
2018-04-07 10:30:00,183.424
2018-04-07 11:00:00,183.808
2018-04-07 11:30:00,183.168
2018-04-07 12:00:00,165.695
2018-04-07 12:30:00,131.648
2018-04-07 13:00:00,132.064
2018-04-07 13:30:00,179.424
2018-04-07 14:00:00,204.44799999999998
2018-04-07 14:30:00,201.248
2018-04-07 15:00:00,174.048
2018-04-07 15:30:00,172.0
2018-04-07 16:00:00,199.584
2018-04-07 16:30:00,196.64
2018-04-07 17:00:00,198.144
2018-04-07 17:30:00,200.16
2018-04-07 18:00:00,198.62400000000002
2018-04-07 18:30:00,198.91099999999997
2018-04-07 19:00:00,192.99200000000002
2018-04-07 19:30:00,191.488
2018-04-07 20:00:00,193.024
2018-04-07 20:30:00,193.56799999999998
2018-04-07 21:00:00,194.56
2018-04-07 21:30:00,194.81599999999997
2018-04-07 22:00:00,195.71099999999998
2018-04-07 22:30:00,195.80700000000002
2018-04-07 23:00:00,194.49599999999998
2018-04-07 23:30:00,194.56
2018-04-08 00:00:00,195.072
2018-04-08 00:30:00,192.25599999999997
2018-04-08 01:00:00,193.088
2018-04-08 01:30:00,190.144
2018-04-08 02:00:00,191.648
2018-04-08 02:30:00,190.912
2018-04-08 03:00:00,191.232
2018-04-08 03:30:00,190.655
2018-04-08 04:00:00,190.688
2018-04-08 04:30:00,190.048
2018-04-08 05:00:00,190.4
2018-04-08 05:30:00,189.183
2018-04-08 06:00:00,190.303
2018-04-08 06:30:00,190.368
2018-04-08 07:00:00,191.168
2018-04-08 07:30:00,192.48
2018-04-08 08:00:00,194.239
2018-04-08 08:30:00,196.128
2018-04-08 09:00:00,197.408
2018-04-08 09:30:00,198.176
2018-04-08 10:00:00,199.135
2018-04-08 10:30:00,198.72
2018-04-08 11:00:00,198.27200000000002
2018-04-08 11:30:00,198.65599999999998
2018-04-08 12:00:00,198.27200000000002
2018-04-08 12:30:00,197.024
2018-04-08 13:00:00,197.248
2018-04-08 13:30:00,197.024
2018-04-08 14:00:00,197.952
2018-04-08 14:30:00,199.392
2018-04-08 15:00:00,190.94400000000002
2018-04-08 15:30:00,116.67200000000001
2018-04-08 16:00:00,109.31200000000001
2018-04-08 16:30:00,108.544
2018-04-08 17:00:00,106.304
2018-04-08 17:30:00,107.648
2018-04-08 18:00:00,113.535
2018-04-08 18:30:00,114.68700000000001
2018-04-08 19:00:00,121.21600000000001
2018-04-08 19:30:00,120.22399999999999
2018-04-08 20:00:00,120.095
2018-04-08 20:30:00,121.632
2018-04-08 21:00:00,118.4
2018-04-08 21:30:00,119.712
2018-04-08 22:00:00,117.696
2018-04-08 22:30:00,120.12799999999999
2018-04-08 23:00:00,119.68
2018-04-08 23:30:00,117.984
2018-04-09 00:00:00,121.119
2018-04-09 00:30:00,117.152
2018-04-09 01:00:00,115.39200000000001
2018-04-09 01:30:00,115.904
2018-04-09 02:00:00,117.50399999999999
2018-04-09 02:30:00,118.656
2018-04-09 03:00:00,117.47200000000001
2018-04-09 03:30:00,119.104
2018-04-09 04:00:00,107.39200000000001
2018-04-09 04:30:00,115.84
2018-04-09 05:00:00,140.928
2018-04-09 05:30:00,121.696
2018-04-09 06:00:00,123.42299999999999
2018-04-09 06:30:00,120.86399999999999
2018-04-09 07:00:00,122.68700000000001
2018-04-09 07:30:00,142.847
2018-04-09 08:00:00,143.55200000000002
2018-04-09 08:30:00,138.912
2018-04-09 09:00:00,135.487
2018-04-09 09:30:00,140.864
2018-04-09 10:00:00,124.12799999999999
2018-04-09 10:30:00,106.976
2018-04-09 11:00:00,97.44
2018-04-09 11:30:00,106.432
2018-04-09 12:00:00,167.456
2018-04-09 12:30:00,182.33599999999998
2018-04-09 13:00:00,187.296
2018-04-09 13:30:00,179.135
2018-04-09 14:00:00,175.872
2018-04-09 14:30:00,167.61599999999999
2018-04-09 15:00:00,174.176
2018-04-09 15:30:00,179.967
2018-04-09 16:00:00,175.232
2018-04-09 16:30:00,159.424
2018-04-09 17:00:00,158.688
2018-04-09 17:30:00,160.16
2018-04-09 18:00:00,168.06400000000002
2018-04-09 18:30:00,191.648
2018-04-09 19:00:00,176.44799999999998
2018-04-09 19:30:00,172.704
2018-04-09 20:00:00,186.94400000000002
2018-04-09 20:30:00,196.22400000000002
2018-04-09 21:00:00,208.544
2018-04-09 21:30:00,212.22400000000002
2018-04-09 22:00:00,210.52700000000002
2018-04-09 22:30:00,209.72799999999998
2018-04-09 23:00:00,206.528
2018-04-09 23:30:00,210.655
2018-04-10 00:00:00,213.888
2018-04-10 00:30:00,212.704
2018-04-10 01:00:00,216.48
2018-04-10 01:30:00,215.296
2018-04-10 02:00:00,216.09599999999998
2018-04-10 02:30:00,214.112
2018-04-10 03:00:00,217.824
2018-04-10 03:30:00,217.952
2018-04-10 04:00:00,211.74400000000003
2018-04-10 04:30:00,211.584
2018-04-10 05:00:00,215.392
2018-04-10 05:30:00,210.94400000000002
2018-04-10 06:00:00,199.424
2018-04-10 06:30:00,196.8
2018-04-10 07:00:00,177.15200000000002
2018-04-10 07:30:00,185.05599999999998
2018-04-10 08:00:00,179.232
2018-04-10 08:30:00,181.34400000000002
2018-04-10 09:00:00,206.304
2018-04-10 09:30:00,208.44799999999998
2018-04-10 10:00:00,207.872
2018-04-10 10:30:00,209.63099999999997
2018-04-10 11:00:00,206.08
2018-04-10 11:30:00,209.792
2018-04-10 12:00:00,213.50400000000002
2018-04-10 12:30:00,214.463
2018-04-10 13:00:00,205.34400000000002
2018-04-10 13:30:00,211.61599999999999
2018-04-10 14:00:00,198.048
2018-04-10 14:30:00,208.38400000000001
2018-04-10 15:00:00,207.808
2018-04-10 15:30:00,199.295
2018-04-10 16:00:00,183.36
2018-04-10 16:30:00,178.43200000000002
2018-04-10 17:00:00,177.824
2018-04-10 17:30:00,175.872
2018-04-10 18:00:00,124.57600000000001
2018-04-10 18:30:00,117.24799999999999
2018-04-10 19:00:00,165.53599999999997
2018-04-10 19:30:00,175.487
2018-04-10 20:00:00,172.352
2018-04-10 20:30:00,171.648
2018-04-10 21:00:00,170.048
2018-04-10 21:30:00,169.05599999999998
2018-04-10 22:00:00,169.63099999999997
2018-04-10 22:30:00,168.896
2018-04-10 23:00:00,167.00799999999998
2018-04-10 23:30:00,170.048
2018-04-11 00:00:00,172.192
2018-04-11 00:30:00,172.352
2018-04-11 01:00:00,171.2
2018-04-11 01:30:00,167.77599999999998
2018-04-11 02:00:00,167.264
2018-04-11 02:30:00,166.72
2018-04-11 03:00:00,167.808
2018-04-11 03:30:00,168.575
2018-04-11 04:00:00,169.66400000000002
2018-04-11 04:30:00,166.46400000000003
2018-04-11 05:00:00,166.976
2018-04-11 05:30:00,181.312
2018-04-11 06:00:00,174.655
2018-04-11 06:30:00,172.608
2018-04-11 07:00:00,173.76
2018-04-11 07:30:00,176.28799999999998
2018-04-11 08:00:00,180.608
2018-04-11 08:30:00,190.52700000000002
2018-04-11 09:00:00,201.024
2018-04-11 09:30:00,206.176
2018-04-11 10:00:00,208.64
2018-04-11 10:30:00,208.25599999999997
2018-04-11 11:00:00,198.91099999999997
2018-04-11 11:30:00,164.0
2018-04-11 12:00:00,198.78400000000002
2018-04-11 12:30:00,212.8
2018-04-11 13:00:00,216.22400000000002
2018-04-11 13:30:00,216.352
2018-04-11 14:00:00,206.368
2018-04-11 14:30:00,207.36
2018-04-11 15:00:00,208.832
2018-04-11 15:30:00,195.168
2018-04-11 16:00:00,188.704
2018-04-11 16:30:00,181.792
2018-04-11 17:00:00,181.15200000000002
2018-04-11 17:30:00,179.424
2018-04-11 18:00:00,180.832
2018-04-11 18:30:00,179.872
2018-04-11 19:00:00,177.856
2018-04-11 19:30:00,177.76
2018-04-11 20:00:00,179.36
2018-04-11 20:30:00,177.952
2018-04-11 21:00:00,178.368
2018-04-11 21:30:00,182.208
2018-04-11 22:00:00,180.48
2018-04-11 22:30:00,177.76
2018-04-11 23:00:00,178.687
2018-04-11 23:30:00,179.168
2018-04-12 00:00:00,178.43200000000002
2018-04-12 00:30:00,178.463
2018-04-12 01:00:00,176.672
2018-04-12 01:30:00,179.84
2018-04-12 02:00:00,178.687
2018-04-12 02:30:00,180.543
2018-04-12 03:00:00,177.792
2018-04-12 03:30:00,177.024
2018-04-12 04:00:00,175.456
2018-04-12 04:30:00,176.736
2018-04-12 05:00:00,176.864
2018-04-12 05:30:00,178.048
2018-04-12 06:00:00,187.104
2018-04-12 06:30:00,192.608
2018-04-12 07:00:00,205.56799999999998
2018-04-12 07:30:00,210.75099999999998
2018-04-12 08:00:00,213.37599999999998
2018-04-12 08:30:00,197.952
2018-04-12 09:00:00,164.736
2018-04-12 09:30:00,202.528
2018-04-12 10:00:00,214.208
2018-04-12 10:30:00,213.984
2018-04-12 11:00:00,213.15200000000002
2018-04-12 11:30:00,216.32
2018-04-12 12:00:00,216.8
2018-04-12 12:30:00,211.93599999999998
2018-04-12 13:00:00,213.952
2018-04-12 13:30:00,208.416
2018-04-12 14:00:00,162.464
2018-04-12 14:30:00,78.944
2018-04-12 15:00:00,62.398999999999994
2018-04-12 15:30:00,61.504
2018-04-12 16:00:00,59.711000000000006
