AESTTime,E
2018-04-02 00:00:00,146.89999999999998
2018-04-02 00:30:00,133.5
2018-04-02 01:00:00,126.0
2018-04-02 01:30:00,143.5
2018-04-02 02:00:00,130.3
2018-04-02 02:30:00,123.50000000000001
2018-04-02 03:00:00,137.7
2018-04-02 03:30:00,133.5
2018-04-02 04:00:00,126.1
2018-04-02 04:30:00,145.89999999999998
2018-04-02 05:00:00,147.10000000000002
2018-04-02 05:30:00,148.7
2018-04-02 06:00:00,218.5
2018-04-02 06:30:00,247.60000000000002
2018-04-02 07:00:00,263.0
2018-04-02 07:30:00,226.8
2018-04-02 08:00:00,147.8
2018-04-02 08:30:00,185.9
2018-04-02 09:00:00,169.7
2018-04-02 09:30:00,176.5
2018-04-02 10:00:00,170.39999999999998
2018-04-02 10:30:00,184.5
2018-04-02 11:00:00,186.7
2018-04-02 11:30:00,170.89999999999998
2018-04-02 12:00:00,188.4
2018-04-02 12:30:00,185.5
2018-04-02 13:00:00,173.89999999999998
2018-04-02 13:30:00,201.6
2018-04-02 14:00:00,198.8
2018-04-02 14:30:00,193.79999999999998
2018-04-02 15:00:00,187.1
2018-04-02 15:30:00,182.8
2018-04-02 16:00:00,181.5
2018-04-02 16:30:00,176.4
2018-04-02 17:00:00,179.39999999999998
2018-04-02 17:30:00,191.70000000000002
2018-04-02 18:00:00,246.10000000000002
2018-04-02 18:30:00,244.5
2018-04-02 19:00:00,224.0
2018-04-02 19:30:00,196.3
2018-04-02 20:00:00,168.39999999999998
2018-04-02 20:30:00,176.8
2018-04-02 21:00:00,166.1
2018-04-02 21:30:00,149.6
2018-04-02 22:00:00,162.8
2018-04-02 22:30:00,148.2
2018-04-02 23:00:00,139.3
2018-04-02 23:30:00,155.3
2018-04-03 00:00:00,131.8
2018-04-03 00:30:00,125.7
2018-04-03 01:00:00,141.89999999999998
2018-04-03 01:30:00,129.3
2018-04-03 02:00:00,122.1
2018-04-03 02:30:00,129.10000000000002
2018-04-03 03:00:00,131.5
2018-04-03 03:30:00,122.7
2018-04-03 04:00:00,123.3
2018-04-03 04:30:00,143.10000000000002
2018-04-03 05:00:00,149.7
2018-04-03 05:30:00,163.0
2018-04-03 06:00:00,240.1
2018-04-03 06:30:00,263.5
2018-04-03 07:00:00,297.1
2018-04-03 07:30:00,473.4
2018-04-03 08:00:00,535.0
2018-04-03 08:30:00,519.5
2018-04-03 09:00:00,520.8
2018-04-03 09:30:00,507.8
2018-04-03 10:00:00,532.5999999999999
2018-04-03 10:30:00,514.1
2018-04-03 11:00:00,513.8
2018-04-03 11:30:00,497.8
2018-04-03 12:00:00,508.1
2018-04-03 12:30:00,517.3
2018-04-03 13:00:00,517.6
2018-04-03 13:30:00,507.2
2018-04-03 14:00:00,512.5
2018-04-03 14:30:00,510.6
2018-04-03 15:00:00,502.90000000000003
2018-04-03 15:30:00,498.9
2018-04-03 16:00:00,494.90000000000003
2018-04-03 16:30:00,482.19999999999993
2018-04-03 17:00:00,481.1
2018-04-03 17:30:00,430.1
2018-04-03 18:00:00,297.1
2018-04-03 18:30:00,250.89999999999998
2018-04-03 19:00:00,185.3
2018-04-03 19:30:00,201.7
2018-04-03 20:00:00,174.4
2018-04-03 20:30:00,164.7
2018-04-03 21:00:00,165.6
2018-04-03 21:30:00,156.8
2018-04-03 22:00:00,162.89999999999998
2018-04-03 22:30:00,155.7
2018-04-03 23:00:00,140.9
2018-04-03 23:30:00,148.0
2018-04-04 00:00:00,136.60000000000002
2018-04-04 00:30:00,124.89999999999999
2018-04-04 01:00:00,119.3
2018-04-04 01:30:00,136.1
2018-04-04 02:00:00,123.9
2018-04-04 02:30:00,121.4
2018-04-04 03:00:00,138.2
2018-04-04 03:30:00,126.79999999999998
2018-04-04 04:00:00,119.9
2018-04-04 04:30:00,142.3
2018-04-04 05:00:00,149.2
2018-04-04 05:30:00,162.4
2018-04-04 06:00:00,245.20000000000002
2018-04-04 06:30:00,249.60000000000002
2018-04-04 07:00:00,264.3
2018-04-04 07:30:00,363.29999999999995
2018-04-04 08:00:00,515.4
2018-04-04 08:30:00,493.1
2018-04-04 09:00:00,503.3
2018-04-04 09:30:00,487.6
2018-04-04 10:00:00,485.1
2018-04-04 10:30:00,488.20000000000005
2018-04-04 11:00:00,485.5
2018-04-04 11:30:00,487.4
2018-04-04 12:00:00,497.9
2018-04-04 12:30:00,503.8
2018-04-04 13:00:00,500.70000000000005
2018-04-04 13:30:00,504.1
2018-04-04 14:00:00,498.20000000000005
2018-04-04 14:30:00,498.3
2018-04-04 15:00:00,491.5
2018-04-04 15:30:00,503.09999999999997
2018-04-04 16:00:00,490.5
2018-04-04 16:30:00,483.8
2018-04-04 17:00:00,476.20000000000005
2018-04-04 17:30:00,452.3
2018-04-04 18:00:00,299.70000000000005
2018-04-04 18:30:00,271.8
2018-04-04 19:00:00,252.7
2018-04-04 19:30:00,236.0
2018-04-04 20:00:00,205.60000000000002
2018-04-04 20:30:00,197.89999999999998
2018-04-04 21:00:00,208.2
2018-04-04 21:30:00,198.5
2018-04-04 22:00:00,195.89999999999998
2018-04-04 22:30:00,144.2
2018-04-04 23:00:00,135.5
2018-04-04 23:30:00,141.0
2018-04-05 00:00:00,133.5
2018-04-05 00:30:00,124.5
2018-04-05 01:00:00,129.10000000000002
2018-04-05 01:30:00,137.8
2018-04-05 02:00:00,129.9
2018-04-05 02:30:00,190.5
2018-04-05 03:00:00,237.8
2018-04-05 03:30:00,242.00000000000003
2018-04-05 04:00:00,247.8
2018-04-05 04:30:00,240.3
2018-04-05 05:00:00,249.6
2018-04-05 05:30:00,255.8
2018-04-05 06:00:00,354.1
2018-04-05 06:30:00,423.4
2018-04-05 07:00:00,422.0
2018-04-05 07:30:00,462.4
2018-04-05 08:00:00,325.4
2018-04-05 08:30:00,324.5
2018-04-05 09:00:00,392.79999999999995
2018-04-05 09:30:00,599.5
2018-04-05 10:00:00,571.0
2018-04-05 10:30:00,540.1
2018-04-05 11:00:00,525.1
2018-04-05 11:30:00,532.3
2018-04-05 12:00:00,532.1999999999999
2018-04-05 12:30:00,487.70000000000005
2018-04-05 13:00:00,475.00000000000006
2018-04-05 13:30:00,460.0
2018-04-05 14:00:00,473.2
2018-04-05 14:30:00,483.3
2018-04-05 15:00:00,456.0
2018-04-05 15:30:00,436.7
2018-04-05 16:00:00,412.3
2018-04-05 16:30:00,406.0
2018-04-05 17:00:00,412.1
2018-04-05 17:30:00,389.6
2018-04-05 18:00:00,286.20000000000005
2018-04-05 18:30:00,247.5
2018-04-05 19:00:00,223.4
2018-04-05 19:30:00,211.0
2018-04-05 20:00:00,190.1
2018-04-05 20:30:00,176.5
2018-04-05 21:00:00,173.5
2018-04-05 21:30:00,164.8
2018-04-05 22:00:00,142.5
2018-04-05 22:30:00,153.6
2018-04-05 23:00:00,147.3
2018-04-05 23:30:00,128.5
2018-04-06 00:00:00,136.4
2018-04-06 00:30:00,133.1
2018-04-06 01:00:00,120.5
2018-04-06 01:30:00,128.4
2018-04-06 02:00:00,135.5
2018-04-06 02:30:00,121.9
2018-04-06 03:00:00,119.1
2018-04-06 03:30:00,135.0
2018-04-06 04:00:00,112.8
2018-04-06 04:30:00,121.6
2018-04-06 05:00:00,153.9
2018-04-06 05:30:00,166.1
2018-04-06 06:00:00,232.3
2018-04-06 06:30:00,216.0
2018-04-06 07:00:00,221.7
2018-04-06 07:30:00,424.40000000000003
2018-04-06 08:00:00,414.9
2018-04-06 08:30:00,324.20000000000005
2018-04-06 09:00:00,337.0
2018-04-06 09:30:00,484.2
2018-04-06 10:00:00,452.19999999999993
2018-04-06 10:30:00,462.4
2018-04-06 11:00:00,449.1
2018-04-06 11:30:00,453.9
2018-04-06 12:00:00,469.7
2018-04-06 12:30:00,469.2
2018-04-06 13:00:00,469.2
2018-04-06 13:30:00,474.7
2018-04-06 14:00:00,485.6
2018-04-06 14:30:00,485.5
2018-04-06 15:00:00,473.1
2018-04-06 15:30:00,462.29999999999995
2018-04-06 16:00:00,428.3
2018-04-06 16:30:00,420.8
2018-04-06 17:00:00,408.5
2018-04-06 17:30:00,375.4
2018-04-06 18:00:00,249.5
2018-04-06 18:30:00,288.9
2018-04-06 19:00:00,219.6
2018-04-06 19:30:00,170.2
2018-04-06 20:00:00,174.79999999999998
2018-04-06 20:30:00,168.0
2018-04-06 21:00:00,152.5
2018-04-06 21:30:00,170.5
2018-04-06 22:00:00,154.4
2018-04-06 22:30:00,141.1
2018-04-06 23:00:00,152.6
2018-04-06 23:30:00,148.3
2018-04-07 00:00:00,124.6
2018-04-07 00:30:00,123.1
2018-04-07 01:00:00,140.7
2018-04-07 01:30:00,125.7
2018-04-07 02:00:00,121.4
2018-04-07 02:30:00,133.8
2018-04-07 03:00:00,133.2
2018-04-07 03:30:00,118.9
2018-04-07 04:00:00,121.4
2018-04-07 04:30:00,139.4
2018-04-07 05:00:00,127.4
2018-04-07 05:30:00,147.0
2018-04-07 06:00:00,131.9
2018-04-07 06:30:00,151.8
2018-04-07 07:00:00,146.20000000000002
2018-04-07 07:30:00,165.60000000000002
2018-04-07 08:00:00,232.0
2018-04-07 08:30:00,423.5
2018-04-07 09:00:00,635.3
2018-04-07 09:30:00,586.5
2018-04-07 10:00:00,552.6
2018-04-07 10:30:00,592.3
2018-04-07 11:00:00,586.5
2018-04-07 11:30:00,602.7
2018-04-07 12:00:00,606.5
2018-04-07 12:30:00,591.8
2018-04-07 13:00:00,608.2
2018-04-07 13:30:00,620.5
2018-04-07 14:00:00,618.0
2018-04-07 14:30:00,643.9
2018-04-07 15:00:00,632.9
2018-04-07 15:30:00,404.4
2018-04-07 16:00:00,405.5
2018-04-07 16:30:00,315.5
2018-04-07 17:00:00,258.79999999999995
2018-04-07 17:30:00,197.9
2018-04-07 18:00:00,204.0
2018-04-07 18:30:00,191.89999999999998
2018-04-07 19:00:00,172.10000000000002
2018-04-07 19:30:00,166.7
2018-04-07 20:00:00,149.8
2018-04-07 20:30:00,142.89999999999998
2018-04-07 21:00:00,154.6
2018-04-07 21:30:00,202.3
2018-04-07 22:00:00,172.6
2018-04-07 22:30:00,187.60000000000002
2018-04-07 23:00:00,159.3
2018-04-07 23:30:00,104.2
2018-04-08 00:00:00,135.60000000000002
2018-04-08 00:30:00,127.8
2018-04-08 01:00:00,137.8
2018-04-08 01:30:00,123.1
2018-04-08 02:00:00,117.1
2018-04-08 02:30:00,132.2
2018-04-08 03:00:00,131.5
2018-04-08 03:30:00,121.19999999999999
2018-04-08 04:00:00,124.7
2018-04-08 04:30:00,138.10000000000002
2018-04-08 05:00:00,128.1
2018-04-08 05:30:00,146.4
2018-04-08 06:00:00,126.5
2018-04-08 06:30:00,143.1
2018-04-08 07:00:00,142.5
2018-04-08 07:30:00,136.7
2018-04-08 08:00:00,152.0
2018-04-08 08:30:00,147.1
2018-04-08 09:00:00,140.89999999999998
2018-04-08 09:30:00,158.9
2018-04-08 10:00:00,161.2
2018-04-08 10:30:00,168.1
2018-04-08 11:00:00,174.0
2018-04-08 11:30:00,178.1
2018-04-08 12:00:00,186.39999999999998
2018-04-08 12:30:00,167.89999999999998
2018-04-08 13:00:00,179.7
2018-04-08 13:30:00,181.5
2018-04-08 14:00:00,170.4
2018-04-08 14:30:00,184.0
2018-04-08 15:00:00,169.8
2018-04-08 15:30:00,159.2
2018-04-08 16:00:00,162.8
2018-04-08 16:30:00,167.2
2018-04-08 17:00:00,180.9
2018-04-08 17:30:00,177.7
2018-04-08 18:00:00,144.2
2018-04-08 18:30:00,157.5
2018-04-08 19:00:00,167.0
2018-04-08 19:30:00,158.0
2018-04-08 20:00:00,175.5
2018-04-08 20:30:00,151.1
2018-04-08 21:00:00,133.7
2018-04-08 21:30:00,150.6
2018-04-08 22:00:00,133.4
2018-04-08 22:30:00,122.9
2018-04-08 23:00:00,128.0
2018-04-08 23:30:00,140.8
2018-04-09 00:00:00,124.69999999999999
2018-04-09 00:30:00,119.5
2018-04-09 01:00:00,140.4
2018-04-09 01:30:00,130.0
2018-04-09 02:00:00,117.9
2018-04-09 02:30:00,117.2
2018-04-09 03:00:00,122.0
2018-04-09 03:30:00,130.1
2018-04-09 04:00:00,124.6
2018-04-09 04:30:00,127.7
2018-04-09 05:00:00,155.5
2018-04-09 05:30:00,157.2
2018-04-09 06:00:00,234.1
2018-04-09 06:30:00,250.5
2018-04-09 07:00:00,275.0
2018-04-09 07:30:00,353.29999999999995
2018-04-09 08:00:00,465.59999999999997
2018-04-09 08:30:00,426.4
2018-04-09 09:00:00,457.7
2018-04-09 09:30:00,441.1
2018-04-09 10:00:00,463.4
2018-04-09 10:30:00,460.4
2018-04-09 11:00:00,429.4
2018-04-09 11:30:00,462.59999999999997
2018-04-09 12:00:00,484.3
2018-04-09 12:30:00,496.3
2018-04-09 13:00:00,487.1
2018-04-09 13:30:00,517.3
2018-04-09 14:00:00,507.5
2018-04-09 14:30:00,500.0
2018-04-09 15:00:00,348.6
2018-04-09 15:30:00,461.8
2018-04-09 16:00:00,519.0
2018-04-09 16:30:00,485.9
2018-04-09 17:00:00,466.4
2018-04-09 17:30:00,403.0
2018-04-09 18:00:00,238.2
2018-04-09 18:30:00,277.6
2018-04-09 19:00:00,189.7
2018-04-09 19:30:00,185.10000000000002
2018-04-09 20:00:00,163.0
2018-04-09 20:30:00,163.10000000000002
2018-04-09 21:00:00,153.5
2018-04-09 21:30:00,166.3
2018-04-09 22:00:00,136.4
2018-04-09 22:30:00,135.70000000000002
2018-04-09 23:00:00,142.3
2018-04-09 23:30:00,127.4
2018-04-10 00:00:00,134.0
2018-04-10 00:30:00,131.6
2018-04-10 01:00:00,120.9
2018-04-10 01:30:00,122.8
2018-04-10 02:00:00,134.3
2018-04-10 02:30:00,123.1
2018-04-10 03:00:00,116.6
2018-04-10 03:30:00,130.2
2018-04-10 04:00:00,125.6
2018-04-10 04:30:00,128.2
2018-04-10 05:00:00,147.1
2018-04-10 05:30:00,144.2
2018-04-10 06:00:00,192.5
2018-04-10 06:30:00,231.1
2018-04-10 07:00:00,249.5
2018-04-10 07:30:00,354.5
2018-04-10 08:00:00,373.3
2018-04-10 08:30:00,406.9
2018-04-10 09:00:00,394.5
2018-04-10 09:30:00,397.09999999999997
2018-04-10 10:00:00,399.0
2018-04-10 10:30:00,388.4
2018-04-10 11:00:00,382.9
2018-04-10 11:30:00,386.9
2018-04-10 12:00:00,394.2
2018-04-10 12:30:00,411.90000000000003
2018-04-10 13:00:00,419.0
2018-04-10 13:30:00,419.9
2018-04-10 14:00:00,420.4
2018-04-10 14:30:00,406.5
2018-04-10 15:00:00,402.9
2018-04-10 15:30:00,395.20000000000005
2018-04-10 16:00:00,386.9
2018-04-10 16:30:00,379.7
2018-04-10 17:00:00,389.2
2018-04-10 17:30:00,354.1
2018-04-10 18:00:00,232.10000000000002
2018-04-10 18:30:00,266.3
2018-04-10 19:00:00,182.0
2018-04-10 19:30:00,163.2
2018-04-10 20:00:00,167.9
2018-04-10 20:30:00,147.2
2018-04-10 21:00:00,157.89999999999998
2018-04-10 21:30:00,147.7
2018-04-10 22:00:00,160.5
2018-04-10 22:30:00,154.2
2018-04-10 23:00:00,136.8
2018-04-10 23:30:00,120.3
2018-04-11 00:00:00,129.7
2018-04-11 00:30:00,134.8
2018-04-11 01:00:00,124.3
2018-04-11 01:30:00,120.69999999999999
2018-04-11 02:00:00,141.10000000000002
2018-04-11 02:30:00,130.5
2018-04-11 03:00:00,120.30000000000001
2018-04-11 03:30:00,130.60000000000002
2018-04-11 04:00:00,131.1
2018-04-11 04:30:00,121.19999999999999
2018-04-11 05:00:00,140.8
2018-04-11 05:30:00,151.4
2018-04-11 06:00:00,228.2
2018-04-11 06:30:00,219.7
2018-04-11 07:00:00,250.10000000000002
2018-04-11 07:30:00,335.5
2018-04-11 08:00:00,407.9
2018-04-11 08:30:00,416.5
2018-04-11 09:00:00,408.6
2018-04-11 09:30:00,445.59999999999997
2018-04-11 10:00:00,407.9
2018-04-11 10:30:00,469.1
2018-04-11 11:00:00,450.79999999999995
2018-04-11 11:30:00,428.9
2018-04-11 12:00:00,434.6
2018-04-11 12:30:00,507.3
2018-04-11 13:00:00,467.1
2018-04-11 13:30:00,335.1
2018-04-11 14:00:00,403.9
2018-04-11 14:30:00,505.50000000000006
2018-04-11 15:00:00,538.9
2018-04-11 15:30:00,491.0
2018-04-11 16:00:00,454.8
2018-04-11 16:30:00,416.70000000000005
2018-04-11 17:00:00,428.5
2018-04-11 17:30:00,395.1
2018-04-11 18:00:00,302.0
2018-04-11 18:30:00,264.6
2018-04-11 19:00:00,208.10000000000002
2018-04-11 19:30:00,204.39999999999998
2018-04-11 20:00:00,186.2
2018-04-11 20:30:00,173.2
2018-04-11 21:00:00,182.6
2018-04-11 21:30:00,187.6
2018-04-11 22:00:00,150.5
2018-04-11 22:30:00,154.3
2018-04-11 23:00:00,171.2
2018-04-11 23:30:00,152.5
2018-04-12 00:00:00,138.10000000000002
2018-04-12 00:30:00,143.9
2018-04-12 01:00:00,148.5
2018-04-12 01:30:00,133.0
2018-04-12 02:00:00,130.1
2018-04-12 02:30:00,146.8
2018-04-12 03:00:00,131.2
2018-04-12 03:30:00,131.0
2018-04-12 04:00:00,143.39999999999998
2018-04-12 04:30:00,145.9
2018-04-12 05:00:00,144.7
2018-04-12 05:30:00,170.9
2018-04-12 06:00:00,247.1
2018-04-12 06:30:00,262.2
2018-04-12 07:00:00,252.6
2018-04-12 07:30:00,383.3
2018-04-12 08:00:00,492.1
2018-04-12 08:30:00,458.20000000000005
2018-04-12 09:00:00,438.0
2018-04-12 09:30:00,495.4
2018-04-12 10:00:00,462.59999999999997
2018-04-12 10:30:00,426.70000000000005
2018-04-12 11:00:00,457.3
2018-04-12 11:30:00,448.5
2018-04-12 12:00:00,482.70000000000005
2018-04-12 12:30:00,549.5
2018-04-12 13:00:00,523.9
2018-04-12 13:30:00,530.9
2018-04-12 14:00:00,363.6
2018-04-12 14:30:00,436.2
2018-04-12 15:00:00,521.2
2018-04-12 15:30:00,628.5
2018-04-12 16:00:00,567.8000000000001
2018-04-12 16:30:00,518.4
2018-04-12 17:00:00,484.7
2018-04-12 17:30:00,423.1
2018-04-12 18:00:00,321.1
2018-04-12 18:30:00,270.6
2018-04-12 19:00:00,217.39999999999998
2018-04-12 19:30:00,207.6
2018-04-12 20:00:00,196.20000000000002
2018-04-12 20:30:00,185.6
2018-04-12 21:00:00,188.20000000000002
2018-04-12 21:30:00,182.0
2018-04-12 22:00:00,164.1
2018-04-12 22:30:00,178.3
2018-04-12 23:00:00,156.8
2018-04-12 23:30:00,148.89999999999998
2018-04-13 00:00:00,133.8
2018-04-13 00:30:00,112.7
2018-04-13 01:00:00,116.19999999999999
2018-04-13 01:30:00,113.2
2018-04-13 02:00:00,136.2
2018-04-13 02:30:00,121.80000000000001
2018-04-13 03:00:00,123.4
2018-04-13 03:30:00,152.0
2018-04-13 04:00:00,120.0
2018-04-13 04:30:00,110.19999999999999
2018-04-13 05:00:00,114.1
2018-04-13 05:30:00,114.5
2018-04-13 06:00:00,115.80000000000001
2018-04-13 06:30:00,155.5
2018-04-13 07:00:00,274.79999999999995
2018-04-13 07:30:00,284.1
2018-04-13 08:00:00,191.5
2018-04-13 08:30:00,201.70000000000002
2018-04-13 09:00:00,196.4
2018-04-13 09:30:00,207.20000000000002
2018-04-13 10:00:00,205.60000000000002
2018-04-13 10:30:00,184.39999999999998
2018-04-13 11:00:00,182.2
2018-04-13 11:30:00,197.1
2018-04-13 12:00:00,346.4
2018-04-13 12:30:00,510.8
2018-04-13 13:00:00,613.5
2018-04-13 13:30:00,609.4
2018-04-13 14:00:00,627.1
2018-04-13 14:30:00,609.4000000000001
2018-04-13 15:00:00,589.4
2018-04-13 15:30:00,577.5
2018-04-13 16:00:00,567.1
2018-04-13 16:30:00,554.2
2018-04-13 17:00:00,545.5
2018-04-13 17:30:00,503.2
2018-04-13 18:00:00,379.29999999999995
2018-04-13 18:30:00,350.6
2018-04-13 19:00:00,292.5
2018-04-13 19:30:00,283.1
2018-04-13 20:00:00,231.2
2018-04-13 20:30:00,240.29999999999998
2018-04-13 21:00:00,231.5
2018-04-13 21:30:00,230.1
2018-04-13 22:00:00,156.3
2018-04-13 22:30:00,135.8
2018-04-13 23:00:00,122.0
2018-04-13 23:30:00,106.89999999999999
2018-04-14 00:00:00,109.69999999999999
2018-04-14 00:30:00,95.6
2018-04-14 01:00:00,116.3
2018-04-14 01:30:00,109.4
2018-04-14 02:00:00,95.2
2018-04-14 02:30:00,112.2
2018-04-14 03:00:00,102.5
2018-04-14 03:30:00,102.7
2018-04-14 04:00:00,108.2
2018-04-14 04:30:00,103.6
2018-04-14 05:00:00,110.5
2018-04-14 05:30:00,109.29999999999998
2018-04-14 06:00:00,127.6
2018-04-14 06:30:00,126.69999999999999
2018-04-14 07:00:00,155.1
2018-04-14 07:30:00,174.2
2018-04-14 08:00:00,188.9
2018-04-14 08:30:00,160.9
2018-04-14 09:00:00,243.8
2018-04-14 09:30:00,207.8
2018-04-14 10:00:00,242.60000000000002
2018-04-14 10:30:00,221.8
2018-04-14 11:00:00,225.3
2018-04-14 11:30:00,220.9
2018-04-14 12:00:00,216.7
2018-04-14 12:30:00,236.5
2018-04-14 13:00:00,238.6
2018-04-14 13:30:00,212.39999999999998
2018-04-14 14:00:00,240.5
2018-04-14 14:30:00,212.0
2018-04-14 15:00:00,262.90000000000003
2018-04-14 15:30:00,337.5
2018-04-14 16:00:00,269.3
2018-04-14 16:30:00,202.60000000000002
2018-04-14 17:00:00,209.0
2018-04-14 17:30:00,203.3
2018-04-14 18:00:00,217.49999999999997
2018-04-14 18:30:00,215.6
2018-04-14 19:00:00,210.1
2018-04-14 19:30:00,205.8
2018-04-14 20:00:00,200.0
2018-04-14 20:30:00,193.1
2018-04-14 21:00:00,200.3
2018-04-14 21:30:00,252.8
2018-04-14 22:00:00,230.9
2018-04-14 22:30:00,228.5
2018-04-14 23:00:00,133.7
2018-04-14 23:30:00,112.30000000000001
2018-04-15 00:00:00,106.5
2018-04-15 00:30:00,102.3
2018-04-15 01:00:00,98.4
2018-04-15 01:30:00,100.0
2018-04-15 02:00:00,99.80000000000001
2018-04-15 02:30:00,100.69999999999999
2018-04-15 03:00:00,100.2
2018-04-15 03:30:00,102.60000000000001
2018-04-15 04:00:00,99.5
2018-04-15 04:30:00,102.80000000000001
2018-04-15 05:00:00,106.4
2018-04-15 05:30:00,107.8
2018-04-15 06:00:00,107.8
2018-04-15 06:30:00,107.0
2018-04-15 07:00:00,108.9
2018-04-15 07:30:00,107.9
2018-04-15 08:00:00,105.10000000000001
2018-04-15 08:30:00,104.3
2018-04-15 09:00:00,106.5
2018-04-15 09:30:00,44.1
2018-04-15 10:00:00,38.4
2018-04-15 10:30:00,38.0
2018-04-15 11:00:00,40.300000000000004
2018-04-15 11:30:00,38.900000000000006
2018-04-15 12:00:00,41.1
2018-04-15 12:30:00,56.5
2018-04-15 13:00:00,108.6
2018-04-15 13:30:00,118.2
2018-04-15 14:00:00,116.6
2018-04-15 14:30:00,114.8
2018-04-15 15:00:00,117.6
2018-04-15 15:30:00,131.4
2018-04-15 16:00:00,189.0
2018-04-15 16:30:00,130.3
2018-04-15 17:00:00,177.4
2018-04-15 17:30:00,191.4
2018-04-15 18:00:00,222.89999999999998
2018-04-15 18:30:00,222.0
2018-04-15 19:00:00,275.40000000000003
2018-04-15 19:30:00,246.4
2018-04-15 20:00:00,263.90000000000003
2018-04-15 20:30:00,327.1
2018-04-15 21:00:00,314.2
2018-04-15 21:30:00,320.1
2018-04-15 22:00:00,309.8
2018-04-15 22:30:00,312.0
2018-04-15 23:00:00,310.6
2018-04-15 23:30:00,303.2
2018-04-16 00:00:00,293.9
2018-04-16 00:30:00,289.79999999999995
2018-04-16 01:00:00,295.9
2018-04-16 01:30:00,286.0
2018-04-16 02:00:00,285.4
2018-04-16 02:30:00,290.0
2018-04-16 03:00:00,262.9
2018-04-16 03:30:00,252.6
2018-04-16 04:00:00,257.9
2018-04-16 04:30:00,257.8
2018-04-16 05:00:00,275.79999999999995
2018-04-16 05:30:00,260.7
2018-04-16 06:00:00,309.7
2018-04-16 06:30:00,300.5
2018-04-16 07:00:00,356.70000000000005
2018-04-16 07:30:00,371.29999999999995
2018-04-16 08:00:00,391.70000000000005
2018-04-16 08:30:00,399.1
2018-04-16 09:00:00,433.5
2018-04-16 09:30:00,415.59999999999997
2018-04-16 10:00:00,427.9
2018-04-16 10:30:00,408.1
2018-04-16 11:00:00,426.2
2018-04-16 11:30:00,414.3
2018-04-16 12:00:00,462.8
2018-04-16 12:30:00,458.1
2018-04-16 13:00:00,456.7
2018-04-16 13:30:00,518.3
2018-04-16 14:00:00,479.7
2018-04-16 14:30:00,454.4
2018-04-16 15:00:00,478.79999999999995
2018-04-16 15:30:00,468.4
2018-04-16 16:00:00,434.79999999999995
2018-04-16 16:30:00,460.9
2018-04-16 17:00:00,411.4
2018-04-16 17:30:00,405.8
2018-04-16 18:00:00,235.0
2018-04-16 18:30:00,280.7
2018-04-16 19:00:00,211.7
2018-04-16 19:30:00,194.9
2018-04-16 20:00:00,187.8
2018-04-16 20:30:00,189.0
2018-04-16 21:00:00,162.9
2018-04-16 21:30:00,170.39999999999998
2018-04-16 22:00:00,125.9
2018-04-16 22:30:00,131.10000000000002
2018-04-16 23:00:00,124.0
2018-04-16 23:30:00,97.0
2018-04-17 00:00:00,91.6
2018-04-17 00:30:00,98.7
2018-04-17 01:00:00,103.1
2018-04-17 01:30:00,124.19999999999999
2018-04-17 02:00:00,124.6
2018-04-17 02:30:00,112.3
2018-04-17 03:00:00,110.0
2018-04-17 03:30:00,112.5
2018-04-17 04:00:00,112.30000000000001
2018-04-17 04:30:00,117.80000000000001
2018-04-17 05:00:00,129.7
2018-04-17 05:30:00,136.4
2018-04-17 06:00:00,195.3
2018-04-17 06:30:00,274.9
2018-04-17 07:00:00,325.4
2018-04-17 07:30:00,360.4
2018-04-17 08:00:00,411.29999999999995
2018-04-17 08:30:00,399.6
2018-04-17 09:00:00,394.0
2018-04-17 09:30:00,398.8
2018-04-17 10:00:00,390.5
2018-04-17 10:30:00,376.79999999999995
