AESTTime,E
2018-05-05 02:00:00,12.9
2018-05-05 02:30:00,13.908
2018-05-05 03:00:00,15.844000000000001
2018-05-05 03:30:00,12.915999999999999
2018-05-05 04:00:00,13.492
2018-05-05 04:30:00,14.556
2018-05-05 05:00:00,15.0
2018-05-05 05:30:00,14.804
2018-05-05 06:00:00,14.767999999999999
2018-05-05 06:30:00,16.612000000000002
2018-05-05 07:00:00,22.096
2018-05-05 07:30:00,33.071999999999996
2018-05-05 08:00:00,28.496
2018-05-05 08:30:00,34.751999999999995
2018-05-05 09:00:00,23.644000000000002
2018-05-05 09:30:00,27.144000000000002
2018-05-05 10:00:00,24.875999999999998
2018-05-05 10:30:00,22.82
2018-05-05 11:00:00,23.628
2018-05-05 11:30:00,22.06
2018-05-05 12:00:00,18.008
2018-05-05 12:30:00,19.296
2018-05-05 13:00:00,21.016
2018-05-05 13:30:00,16.912
2018-05-05 14:00:00,17.328
2018-05-05 14:30:00,20.024
2018-05-05 15:00:00,18.088
2018-05-05 15:30:00,17.24
2018-05-05 16:00:00,19.784000000000002
2018-05-05 16:30:00,17.428
2018-05-05 17:00:00,16.268
2018-05-05 17:30:00,15.927999999999999
2018-05-05 18:00:00,16.188
2018-05-05 18:30:00,14.548
2018-05-05 19:00:00,14.012
2018-05-05 19:30:00,15.192
2018-05-05 20:00:00,12.472000000000001
2018-05-05 20:30:00,12.048
2018-05-05 21:00:00,11.788
2018-05-05 21:30:00,12.088
2018-05-05 22:00:00,11.395999999999999
2018-05-05 22:30:00,10.927999999999999
2018-05-05 23:00:00,10.008
2018-05-05 23:30:00,9.592
2018-05-06 00:00:00,10.872
2018-05-06 00:30:00,10.204
2018-05-06 01:00:00,9.808
2018-05-06 01:30:00,9.964
2018-05-06 02:00:00,10.328
2018-05-06 02:30:00,11.276
2018-05-06 03:00:00,9.604
2018-05-06 03:30:00,9.804
2018-05-06 04:00:00,9.404
2018-05-06 04:30:00,10.344000000000001
2018-05-06 05:00:00,12.056
2018-05-06 05:30:00,10.208
2018-05-06 06:00:00,11.456
2018-05-06 06:30:00,11.668
2018-05-06 07:00:00,15.992
2018-05-06 07:30:00,24.892
2018-05-06 08:00:00,20.224
2018-05-06 08:30:00,17.956
2018-05-06 09:00:00,14.595999999999998
2018-05-06 09:30:00,18.136
2018-05-06 10:00:00,20.46
2018-05-06 10:30:00,24.9
2018-05-06 11:00:00,19.6
2018-05-06 11:30:00,16.444000000000003
2018-05-06 12:00:00,15.584000000000001
2018-05-06 12:30:00,14.24
2018-05-06 13:00:00,19.1
2018-05-06 13:30:00,16.56
2018-05-06 14:00:00,20.004
2018-05-06 14:30:00,14.628
2018-05-06 15:00:00,14.036
2018-05-06 15:30:00,18.752
2018-05-06 16:00:00,20.136
2018-05-06 16:30:00,16.2
2018-05-06 17:00:00,15.328
2018-05-06 17:30:00,14.427999999999999
2018-05-06 18:00:00,14.744000000000002
2018-05-06 18:30:00,14.255999999999998
2018-05-06 19:00:00,13.324000000000002
2018-05-06 19:30:00,12.876
2018-05-06 20:00:00,12.252
2018-05-06 20:30:00,12.644
2018-05-06 21:00:00,10.924000000000001
2018-05-06 21:30:00,11.315999999999999
2018-05-06 22:00:00,10.696
2018-05-06 22:30:00,10.22
2018-05-06 23:00:00,11.368
2018-05-06 23:30:00,9.267999999999999
2018-05-07 00:00:00,9.668
2018-05-07 00:30:00,9.456
2018-05-07 01:00:00,10.532
2018-05-07 01:30:00,11.872
2018-05-07 02:00:00,11.2
2018-05-07 02:30:00,10.616
2018-05-07 03:00:00,10.096
2018-05-07 03:30:00,11.335999999999999
2018-05-07 04:00:00,11.864
2018-05-07 04:30:00,12.512
2018-05-07 05:00:00,12.304
2018-05-07 05:30:00,12.6
2018-05-07 06:00:00,12.835999999999999
2018-05-07 06:30:00,15.604000000000001
2018-05-07 07:00:00,22.328000000000003
2018-05-07 07:30:00,30.98
2018-05-07 08:00:00,23.764
2018-05-07 08:30:00,26.836
2018-05-07 09:00:00,26.224
2018-05-07 09:30:00,20.348
2018-05-07 10:00:00,22.108
2018-05-07 10:30:00,25.964000000000002
2018-05-07 11:00:00,19.008
2018-05-07 11:30:00,18.308
2018-05-07 12:00:00,20.348
2018-05-07 12:30:00,17.164
2018-05-07 13:00:00,16.528
2018-05-07 13:30:00,19.112000000000002
2018-05-07 14:00:00,16.128
2018-05-07 14:30:00,16.092
2018-05-07 15:00:00,13.208
2018-05-07 15:30:00,17.088
2018-05-07 16:00:00,19.256
2018-05-07 16:30:00,15.368
2018-05-07 17:00:00,12.712
2018-05-07 17:30:00,14.992
2018-05-07 18:00:00,15.92
2018-05-07 18:30:00,14.74
2018-05-07 19:00:00,13.876
2018-05-07 19:30:00,12.364
2018-05-07 20:00:00,13.335999999999999
2018-05-07 20:30:00,12.824000000000002
2018-05-07 21:00:00,12.18
2018-05-07 21:30:00,10.448
2018-05-07 22:00:00,10.464
2018-05-07 22:30:00,10.544
2018-05-07 23:00:00,11.948
2018-05-07 23:30:00,11.984000000000002
2018-05-08 00:00:00,10.464
2018-05-08 00:30:00,10.328
2018-05-08 01:00:00,10.74
2018-05-08 01:30:00,12.544
2018-05-08 02:00:00,11.548
2018-05-08 02:30:00,12.068
2018-05-08 03:00:00,11.22
2018-05-08 03:30:00,10.992
2018-05-08 04:00:00,12.92
2018-05-08 04:30:00,3.804
2018-05-08 05:00:00,0.0
2018-05-08 05:30:00,12.212
2018-05-08 06:00:00,16.14
2018-05-08 06:30:00,19.392
2018-05-08 07:00:00,22.195999999999998
2018-05-08 07:30:00,29.596
2018-05-08 08:00:00,27.948
2018-05-08 08:30:00,24.904
2018-05-08 09:00:00,32.54
2018-05-08 09:30:00,33.748000000000005
2018-05-08 10:00:00,31.768
2018-05-08 10:30:00,27.36
2018-05-08 11:00:00,28.408
2018-05-08 11:30:00,24.916
2018-05-08 12:00:00,27.0
2018-05-08 12:30:00,20.651999999999997
2018-05-08 13:00:00,17.316
2018-05-08 13:30:00,15.972000000000001
2018-05-08 14:00:00,17.364
2018-05-08 14:30:00,17.236
2018-05-08 15:00:00,16.476
2018-05-08 15:30:00,15.936
2018-05-08 16:00:00,27.444000000000003
2018-05-08 16:30:00,20.796
2018-05-08 17:00:00,15.972000000000001
2018-05-08 17:30:00,17.596
2018-05-08 18:00:00,17.736
2018-05-08 18:30:00,17.0
2018-05-08 19:00:00,15.0
2018-05-08 19:30:00,15.224
2018-05-08 20:00:00,14.384
2018-05-08 20:30:00,14.712
2018-05-08 21:00:00,13.628
2018-05-08 21:30:00,13.912
2018-05-08 22:00:00,13.312000000000001
2018-05-08 22:30:00,12.76
2018-05-08 23:00:00,14.208
2018-05-08 23:30:00,13.352
2018-05-09 00:00:00,13.252
2018-05-09 00:30:00,12.86
2018-05-09 01:00:00,13.34
2018-05-09 01:30:00,12.968
2018-05-09 02:00:00,13.248
2018-05-09 02:30:00,13.027999999999999
2018-05-09 03:00:00,13.915999999999999
2018-05-09 03:30:00,12.927999999999999
2018-05-09 04:00:00,15.056
2018-05-09 04:30:00,15.76
2018-05-09 05:00:00,16.312
2018-05-09 05:30:00,14.14
2018-05-09 06:00:00,14.46
2018-05-09 06:30:00,25.516
2018-05-09 07:00:00,18.96
2018-05-09 07:30:00,26.456
2018-05-09 08:00:00,27.944000000000003
2018-05-09 08:30:00,22.048000000000002
2018-05-09 09:00:00,24.451999999999998
2018-05-09 09:30:00,24.628
2018-05-09 10:00:00,28.031999999999996
2018-05-09 10:30:00,23.8
2018-05-09 11:00:00,24.624000000000002
2018-05-09 11:30:00,23.272
2018-05-09 12:00:00,19.7
2018-05-09 12:30:00,14.527999999999999
2018-05-09 13:00:00,17.088
2018-05-09 13:30:00,22.468000000000004
2018-05-09 14:00:00,17.1
2018-05-09 14:30:00,13.895999999999999
2018-05-09 15:00:00,14.148
2018-05-09 15:30:00,13.235999999999999
2018-05-09 16:00:00,20.284000000000002
2018-05-09 16:30:00,17.724
2018-05-09 17:00:00,12.84
2018-05-09 17:30:00,14.9
2018-05-09 18:00:00,14.384
2018-05-09 18:30:00,14.235999999999999
2018-05-09 19:00:00,12.144
2018-05-09 19:30:00,11.515999999999998
2018-05-09 20:00:00,13.0
2018-05-09 20:30:00,11.624
2018-05-09 21:00:00,10.884
2018-05-09 21:30:00,10.232000000000001
2018-05-09 22:00:00,10.655999999999999
2018-05-09 22:30:00,9.687999999999999
2018-05-09 23:00:00,9.86
2018-05-09 23:30:00,10.392000000000001
2018-05-10 00:00:00,10.224
2018-05-10 00:30:00,10.704
2018-05-10 01:00:00,10.204
2018-05-10 01:30:00,9.596
2018-05-10 02:00:00,10.0
2018-05-10 02:30:00,10.056000000000001
2018-05-10 03:00:00,9.824
2018-05-10 03:30:00,9.968
2018-05-10 04:00:00,9.607999999999999
2018-05-10 04:30:00,10.524000000000001
2018-05-10 05:00:00,10.84
2018-05-10 05:30:00,12.04
2018-05-10 06:00:00,11.76
2018-05-10 06:30:00,12.267999999999999
2018-05-10 07:00:00,20.092
2018-05-10 07:30:00,24.396
2018-05-10 08:00:00,25.872
2018-05-10 08:30:00,29.548000000000002
2018-05-10 09:00:00,24.344
2018-05-10 09:30:00,19.804000000000002
2018-05-10 10:00:00,20.112000000000002
2018-05-10 10:30:00,18.648
2018-05-10 11:00:00,21.896
2018-05-10 11:30:00,20.9
2018-05-10 12:00:00,20.472
2018-05-10 12:30:00,15.0
2018-05-10 13:00:00,18.832
2018-05-10 13:30:00,19.26
2018-05-10 14:00:00,19.776
2018-05-10 14:30:00,17.724
2018-05-10 15:00:00,17.308
2018-05-10 15:30:00,16.028
2018-05-10 16:00:00,19.084
2018-05-10 16:30:00,18.272000000000002
2018-05-10 17:00:00,14.352
2018-05-10 17:30:00,14.932
2018-05-10 18:00:00,14.572000000000001
2018-05-10 18:30:00,14.276
2018-05-10 19:00:00,12.388
2018-05-10 19:30:00,13.095999999999998
2018-05-10 20:00:00,11.992
2018-05-10 20:30:00,11.3
2018-05-10 21:00:00,11.084000000000001
2018-05-10 21:30:00,10.84
2018-05-10 22:00:00,10.76
2018-05-10 22:30:00,10.664000000000001
2018-05-10 23:00:00,11.14
2018-05-10 23:30:00,10.575999999999999
2018-05-11 00:00:00,10.96
2018-05-11 00:30:00,10.088
2018-05-11 01:00:00,9.796
2018-05-11 01:30:00,10.472000000000001
2018-05-11 02:00:00,9.988
2018-05-11 02:30:00,11.88
2018-05-11 03:00:00,13.388
2018-05-11 03:30:00,13.56
2018-05-11 04:00:00,14.072000000000001
2018-05-11 04:30:00,13.412
2018-05-11 05:00:00,14.048
2018-05-11 05:30:00,13.556
2018-05-11 06:00:00,11.732000000000001
2018-05-11 06:30:00,12.655999999999999
2018-05-11 07:00:00,15.08
2018-05-11 07:30:00,19.18
2018-05-11 08:00:00,25.688000000000002
2018-05-11 08:30:00,17.715999999999998
2018-05-11 09:00:00,17.544
2018-05-11 09:30:00,18.292
2018-05-11 10:00:00,22.5
2018-05-11 10:30:00,18.96
2018-05-11 11:00:00,22.232
2018-05-11 11:30:00,20.28
2018-05-11 12:00:00,17.076
2018-05-11 12:30:00,21.02
2018-05-11 13:00:00,17.984
2018-05-11 13:30:00,17.512
2018-05-11 14:00:00,17.42
2018-05-11 14:30:00,16.875999999999998
2018-05-11 15:00:00,18.164
2018-05-11 15:30:00,19.268
2018-05-11 16:00:00,24.816
2018-05-11 16:30:00,20.72
2018-05-11 17:00:00,17.684
2018-05-11 17:30:00,18.416
2018-05-11 18:00:00,18.02
2018-05-11 18:30:00,17.132
2018-05-11 19:00:00,15.744000000000002
2018-05-11 19:30:00,15.107999999999999
2018-05-11 20:00:00,14.664000000000001
2018-05-11 20:30:00,12.116
2018-05-11 21:00:00,12.44
2018-05-11 21:30:00,12.104000000000001
2018-05-11 22:00:00,12.128
2018-05-11 22:30:00,11.388
2018-05-11 23:00:00,11.82
2018-05-11 23:30:00,11.62
2018-05-12 00:00:00,10.876
2018-05-12 00:30:00,10.876
2018-05-12 01:00:00,10.232000000000001
2018-05-12 01:30:00,10.716
2018-05-12 02:00:00,9.748
2018-05-12 02:30:00,9.956
2018-05-12 03:00:00,11.0
2018-05-12 03:30:00,10.456
2018-05-12 04:00:00,10.156
2018-05-12 04:30:00,10.28
2018-05-12 05:00:00,10.488
2018-05-12 05:30:00,11.356
2018-05-12 06:00:00,11.524000000000001
2018-05-12 06:30:00,12.384
2018-05-12 07:00:00,16.592
2018-05-12 07:30:00,20.072
2018-05-12 08:00:00,25.184
2018-05-12 08:30:00,26.816
2018-05-12 09:00:00,23.76
2018-05-12 09:30:00,22.18
2018-05-12 10:00:00,24.02
2018-05-12 10:30:00,26.32
2018-05-12 11:00:00,23.3
2018-05-12 11:30:00,21.076
2018-05-12 12:00:00,21.86
2018-05-12 12:30:00,22.176
2018-05-12 13:00:00,19.535999999999998
2018-05-12 13:30:00,22.424
2018-05-12 14:00:00,24.448
2018-05-12 14:30:00,20.511999999999997
2018-05-12 15:00:00,19.96
2018-05-12 15:30:00,22.68
2018-05-12 16:00:00,22.296
2018-05-12 16:30:00,21.116
2018-05-12 17:00:00,19.52
2018-05-12 17:30:00,19.604
2018-05-12 18:00:00,18.116
2018-05-12 18:30:00,17.416
2018-05-12 19:00:00,16.3
2018-05-12 19:30:00,17.32
2018-05-12 20:00:00,14.432
2018-05-12 20:30:00,14.735999999999999
2018-05-12 21:00:00,12.024000000000001
2018-05-12 21:30:00,11.572000000000001
2018-05-12 22:00:00,11.2
2018-05-12 22:30:00,10.895999999999999
2018-05-12 23:00:00,10.796
2018-05-12 23:30:00,10.524000000000001
2018-05-13 00:00:00,10.468
2018-05-13 00:30:00,11.384
2018-05-13 01:00:00,10.036
2018-05-13 01:30:00,10.784
2018-05-13 02:00:00,10.735999999999999
2018-05-13 02:30:00,10.655999999999999
2018-05-13 03:00:00,10.16
2018-05-13 03:30:00,9.776
2018-05-13 04:00:00,10.304
2018-05-13 04:30:00,10.44
2018-05-13 05:00:00,10.784
2018-05-13 05:30:00,10.372
2018-05-13 06:00:00,11.328
2018-05-13 06:30:00,11.415999999999999
2018-05-13 07:00:00,15.808
2018-05-13 07:30:00,20.855999999999998
2018-05-13 08:00:00,21.092
2018-05-13 08:30:00,16.396
2018-05-13 09:00:00,22.676
2018-05-13 09:30:00,23.215999999999998
2018-05-13 10:00:00,21.695999999999998
2018-05-13 10:30:00,27.096
2018-05-13 11:00:00,19.864
2018-05-13 11:30:00,21.74
2018-05-13 12:00:00,17.604
2018-05-13 12:30:00,16.067999999999998
2018-05-13 13:00:00,23.715999999999998
2018-05-13 13:30:00,17.448
2018-05-13 14:00:00,17.055999999999997
2018-05-13 14:30:00,16.32
2018-05-13 15:00:00,19.664
2018-05-13 15:30:00,14.432
2018-05-13 16:00:00,20.38
2018-05-13 16:30:00,21.968000000000004
2018-05-13 17:00:00,18.06
2018-05-13 17:30:00,15.68
2018-05-13 18:00:00,14.512
2018-05-13 18:30:00,14.427999999999999
2018-05-13 19:00:00,13.592
2018-05-13 19:30:00,13.344000000000001
2018-05-13 20:00:00,12.228
2018-05-13 20:30:00,12.0
2018-05-13 21:00:00,10.964
2018-05-13 21:30:00,12.196
2018-05-13 22:00:00,11.324000000000002
2018-05-13 22:30:00,10.136000000000001
2018-05-13 23:00:00,10.032
2018-05-13 23:30:00,9.672
2018-05-14 00:00:00,10.12
2018-05-14 00:30:00,9.66
2018-05-14 01:00:00,9.76
2018-05-14 01:30:00,9.672
2018-05-14 02:00:00,9.796
2018-05-14 02:30:00,9.98
2018-05-14 03:00:00,9.656
2018-05-14 03:30:00,9.58
2018-05-14 04:00:00,9.84
2018-05-14 04:30:00,10.26
2018-05-14 05:00:00,9.456
2018-05-14 05:30:00,10.652000000000001
2018-05-14 06:00:00,11.104000000000001
2018-05-14 06:30:00,15.716
2018-05-14 07:00:00,21.208000000000002
2018-05-14 07:30:00,25.195999999999998
2018-05-14 08:00:00,21.555999999999997
2018-05-14 08:30:00,24.28
2018-05-14 09:00:00,22.028000000000002
2018-05-14 09:30:00,25.968000000000004
2018-05-14 10:00:00,25.171999999999997
2018-05-14 10:30:00,20.572
2018-05-14 11:00:00,21.964000000000002
2018-05-14 11:30:00,21.88
2018-05-14 12:00:00,16.86
2018-05-14 12:30:00,16.508
2018-05-14 13:00:00,13.6
2018-05-14 13:30:00,14.78
2018-05-14 14:00:00,20.695999999999998
2018-05-14 14:30:00,20.248
2018-05-14 15:00:00,20.46
2018-05-14 15:30:00,14.184000000000001
2018-05-14 16:00:00,20.912
2018-05-14 16:30:00,22.456
2018-05-14 17:00:00,21.94
2018-05-14 17:30:00,14.892000000000001
2018-05-14 18:00:00,13.755999999999998
2018-05-14 18:30:00,16.215999999999998
2018-05-14 19:00:00,12.436
2018-05-14 19:30:00,13.28
2018-05-14 20:00:00,11.175999999999998
2018-05-14 20:30:00,11.168
2018-05-14 21:00:00,10.315999999999999
2018-05-14 21:30:00,9.86
2018-05-14 22:00:00,10.544
2018-05-14 22:30:00,9.308
2018-05-14 23:00:00,9.1
2018-05-14 23:30:00,9.144
2018-05-15 00:00:00,9.224
2018-05-15 00:30:00,9.62
2018-05-15 01:00:00,8.728
2018-05-15 01:30:00,8.884
2018-05-15 02:00:00,9.02
2018-05-15 02:30:00,10.18
2018-05-15 03:00:00,9.62
2018-05-15 03:30:00,9.948
2018-05-15 04:00:00,9.616
2018-05-15 04:30:00,9.164
2018-05-15 05:00:00,11.584000000000001
2018-05-15 05:30:00,10.796
2018-05-15 06:00:00,10.86
2018-05-15 06:30:00,12.732000000000001
2018-05-15 07:00:00,24.476
2018-05-15 07:30:00,21.948
2018-05-15 08:00:00,19.576
2018-05-15 08:30:00,23.432
2018-05-15 09:00:00,21.451999999999998
2018-05-15 09:30:00,25.096
2018-05-15 10:00:00,25.84
2018-05-15 10:30:00,23.28
2018-05-15 11:00:00,23.28
2018-05-15 11:30:00,24.691999999999997
2018-05-15 12:00:00,18.916
2018-05-15 12:30:00,16.724
2018-05-15 13:00:00,13.912
2018-05-15 13:30:00,14.88
2018-05-15 14:00:00,18.2
2018-05-15 14:30:00,15.595999999999998
2018-05-15 15:00:00,15.5
2018-05-15 15:30:00,14.66
2018-05-15 16:00:00,20.42
2018-05-15 16:30:00,21.2
2018-05-15 17:00:00,13.8
2018-05-15 17:30:00,14.732000000000001
2018-05-15 18:00:00,13.664000000000001
2018-05-15 18:30:00,14.595999999999998
2018-05-15 19:00:00,13.044
2018-05-15 19:30:00,13.784
2018-05-15 20:00:00,11.532
2018-05-15 20:30:00,11.784
2018-05-15 21:00:00,10.9
2018-05-15 21:30:00,11.264000000000001
2018-05-15 22:00:00,11.6
2018-05-15 22:30:00,10.364
2018-05-15 23:00:00,10.332
2018-05-15 23:30:00,9.876
2018-05-16 00:00:00,10.62
2018-05-16 00:30:00,10.808
2018-05-16 01:00:00,9.404
2018-05-16 01:30:00,9.372
2018-05-16 02:00:00,9.624
2018-05-16 02:30:00,11.276
2018-05-16 03:00:00,11.68
2018-05-16 03:30:00,10.08
2018-05-16 04:00:00,10.504000000000001
2018-05-16 04:30:00,11.12
2018-05-16 05:00:00,13.335999999999999
2018-05-16 05:30:00,12.755999999999998
2018-05-16 06:00:00,11.664000000000001
2018-05-16 06:30:00,19.708
2018-05-16 07:00:00,15.972000000000001
2018-05-16 07:30:00,22.892
2018-05-16 08:00:00,26.148000000000003
2018-05-16 08:30:00,22.951999999999998
2018-05-16 09:00:00,18.104
2018-05-16 09:30:00,18.756
2018-05-16 10:00:00,23.048000000000002
2018-05-16 10:30:00,19.7
2018-05-16 11:00:00,19.912
2018-05-16 11:30:00,20.776
2018-05-16 12:00:00,17.58
2018-05-16 12:30:00,14.68
2018-05-16 13:00:00,15.427999999999999
2018-05-16 13:30:00,13.696
2018-05-16 14:00:00,23.668000000000003
2018-05-16 14:30:00,21.868000000000002
2018-05-16 15:00:00,20.36
2018-05-16 15:30:00,14.56
2018-05-16 16:00:00,20.144000000000002
2018-05-16 16:30:00,16.067999999999998
2018-05-16 17:00:00,14.735999999999999
2018-05-16 17:30:00,16.764
2018-05-16 18:00:00,14.568
2018-05-16 18:30:00,14.212
2018-05-16 19:00:00,13.408
2018-05-16 19:30:00,12.18
2018-05-16 20:00:00,12.884
2018-05-16 20:30:00,11.924000000000001
2018-05-16 21:00:00,11.776
2018-05-16 21:30:00,11.46
2018-05-16 22:00:00,11.856
2018-05-16 22:30:00,10.687999999999999
2018-05-16 23:00:00,10.988
2018-05-16 23:30:00,10.475999999999999
2018-05-17 00:00:00,10.696
2018-05-17 00:30:00,11.308
2018-05-17 01:00:00,10.884
2018-05-17 01:30:00,9.964
2018-05-17 02:00:00,10.376
2018-05-17 02:30:00,10.508
2018-05-17 03:00:00,12.655999999999999
2018-05-17 03:30:00,11.88
2018-05-17 04:00:00,10.912
2018-05-17 04:30:00,11.624
2018-05-17 05:00:00,13.527999999999999
2018-05-17 05:30:00,13.992
2018-05-17 06:00:00,12.56
2018-05-17 06:30:00,15.584000000000001
2018-05-17 07:00:00,28.34
2018-05-17 07:30:00,30.868000000000002
2018-05-17 08:00:00,30.535999999999998
2018-05-17 08:30:00,20.824
2018-05-17 09:00:00,21.504
2018-05-17 09:30:00,25.816
2018-05-17 10:00:00,24.516
2018-05-17 10:30:00,24.244
2018-05-17 11:00:00,20.276
2018-05-17 11:30:00,23.796
2018-05-17 12:00:00,19.176
2018-05-17 12:30:00,22.784000000000002
2018-05-17 13:00:00,16.02
2018-05-17 13:30:00,17.02
2018-05-17 14:00:00,15.592
2018-05-17 14:30:00,18.076
2018-05-17 15:00:00,16.48
2018-05-17 15:30:00,19.676
2018-05-17 16:00:00,20.864
2018-05-17 16:30:00,17.928
2018-05-17 17:00:00,13.915999999999999
2018-05-17 17:30:00,14.908
2018-05-17 18:00:00,14.575999999999999
2018-05-17 18:30:00,14.472000000000001
2018-05-17 19:00:00,13.892000000000001
2018-05-17 19:30:00,13.815999999999999
2018-05-17 20:00:00,11.527999999999999
2018-05-17 20:30:00,10.972000000000001
2018-05-17 21:00:00,11.484000000000002
2018-05-17 21:30:00,12.604000000000001
2018-05-17 22:00:00,12.012
2018-05-17 22:30:00,11.9
2018-05-17 23:00:00,11.88
2018-05-17 23:30:00,11.632
2018-05-18 00:00:00,10.208
2018-05-18 00:30:00,11.16
2018-05-18 01:00:00,11.116
2018-05-18 01:30:00,11.032
2018-05-18 02:00:00,11.024000000000001
2018-05-18 02:30:00,11.184000000000001
2018-05-18 03:00:00,11.06
2018-05-18 03:30:00,10.82
2018-05-18 04:00:00,10.58
2018-05-18 04:30:00,11.324000000000002
2018-05-18 05:00:00,12.015999999999998
2018-05-18 05:30:00,13.636
2018-05-18 06:00:00,15.704
2018-05-18 06:30:00,17.44
2018-05-18 07:00:00,17.636
2018-05-18 07:30:00,21.831999999999997
2018-05-18 08:00:00,21.848000000000003
2018-05-18 08:30:00,18.672
2018-05-18 09:00:00,22.912
2018-05-18 09:30:00,21.388
2018-05-18 10:00:00,20.44
2018-05-18 10:30:00,24.008000000000003
2018-05-18 11:00:00,21.748
2018-05-18 11:30:00,18.984
2018-05-18 12:00:00,16.484
2018-05-18 12:30:00,16.996
2018-05-18 13:00:00,17.264
2018-05-18 13:30:00,16.116
2018-05-18 14:00:00,16.227999999999998
2018-05-18 14:30:00,14.968
2018-05-18 15:00:00,15.02
2018-05-18 15:30:00,21.991999999999997
2018-05-18 16:00:00,21.676
2018-05-18 16:30:00,16.832
2018-05-18 17:00:00,13.46
2018-05-18 17:30:00,15.895999999999999
2018-05-18 18:00:00,15.664000000000001
2018-05-18 18:30:00,13.972000000000001
2018-05-18 19:00:00,13.104000000000001
2018-05-18 19:30:00,13.668
2018-05-18 20:00:00,13.172
2018-05-18 20:30:00,11.888
2018-05-18 21:00:00,12.008
2018-05-18 21:30:00,11.552
2018-05-18 22:00:00,11.3
2018-05-18 22:30:00,11.032
2018-05-18 23:00:00,11.38
2018-05-18 23:30:00,11.124
2018-05-19 00:00:00,10.284
2018-05-19 00:30:00,9.828
2018-05-19 01:00:00,9.844
2018-05-19 01:30:00,9.767999999999999
2018-05-19 02:00:00,12.124
2018-05-19 02:30:00,13.084000000000001
2018-05-19 03:00:00,12.552
2018-05-19 03:30:00,12.952
2018-05-19 04:00:00,12.8
2018-05-19 04:30:00,12.536
2018-05-19 05:00:00,10.936
2018-05-19 05:30:00,10.672
2018-05-19 06:00:00,11.052
2018-05-19 06:30:00,14.192
2018-05-19 07:00:00,19.6
2018-05-19 07:30:00,26.496
2018-05-19 08:00:00,23.791999999999998
2018-05-19 08:30:00,26.276
2018-05-19 09:00:00,23.824
2018-05-19 09:30:00,22.951999999999998
2018-05-19 10:00:00,20.888
2018-05-19 10:30:00,20.912
2018-05-19 11:00:00,23.528000000000002
2018-05-19 11:30:00,24.191999999999997
